layer,level,class,id,Site,cover,area,enn,para
1,patch,0,673,vhu,coral,0.023895062,0.003385838,30.1593955
1,patch,0,674,vhu,coral,0.03675039,0.008028317,25.27771192
1,patch,0,675,vhu,coral,0.017122764,0.003385838,37.19391079
1,patch,0,676,vhu,coral,0.023028105,0.003385838,31.39875544
1,patch,0,677,vhu,coral,0.014220965,0.003385838,41.58324466
1,patch,0,678,vhu,coral,0.014063337,0.003592642,44.26306093
1,patch,0,679,vhu,coral,0.028592394,0.003385838,30.3962532
1,patch,0,680,vhu,coral,0.020761119,0.003385838,35.17194092
1,patch,0,681,vhu,coral,0.018369463,0.003385838,38.05870661
1,patch,0,682,vhu,coral,0.017237403,0.003385838,40.13894089
1,patch,0,683,vhu,coral,0.007173534,0.003385838,62.74189373
1,patch,0,684,vhu,coral,0.037945502,0.003385838,26.43718127
1,patch,0,685,vhu,coral,0.011127146,0.003385838,50.13542305
1,patch,0,686,vhu,coral,0.004508178,0.003385838,80.73870312
1,patch,0,687,vhu,coral,0.02975598,0.003385838,30.25414303
1,patch,0,688,vhu,coral,5.73E-06,0.12453107,1670.74
1,patch,0,689,vhu,coral,0.001169318,0.003385838,149.4713725
1,patch,0,690,vhu,coral,0.017095538,0.003385838,39.49364962
1,patch,0,691,vhu,coral,0.018489834,0.003385838,52.05874913
1,patch,0,692,vhu,coral,0.018057072,0.003385838,36.19727958
1,patch,0,693,vhu,coral,0.004833466,0.003592642,100.5669612
1,patch,0,694,vhu,coral,0.008590758,0.003385838,65.48649875
1,patch,0,695,vhu,coral,0.0236013,0.034811237,30.94119247
1,patch,0,696,vhu,coral,0.012274969,0.0871227,46.02988559
1,patch,0,697,vhu,coral,0.001824193,0.069960989,123.3675727
1,patch,0,698,vhu,coral,0.013581853,0.018921429,40.01323486
1,patch,0,699,vhu,coral,0.013728018,0.003385838,43.07793737
1,patch,0,700,vhu,coral,0.029063847,0.02031503,26.69011932
1,patch,0,701,vhu,coral,0.012163196,0.003385838,46.06371348
1,patch,0,702,vhu,coral,0.043056967,0.003385838,27.58039605
1,patch,0,703,vhu,coral,0.01861737,0.003385838,43.08095751
1,patch,0,704,vhu,coral,0.018840916,0.03233378,38.63334043
1,patch,0,705,vhu,coral,0.008612253,0.003385838,52.5465624
1,patch,0,706,vhu,coral,0.016621219,0.104720731,36.29931201
1,patch,0,707,vhu,coral,0.036248845,0.011786696,24.10755534
1,patch,0,708,vhu,coral,0.026839851,0.003385838,30.68538174
1,patch,0,709,vhu,coral,0.016562466,0.003385838,45.24516352
1,patch,0,710,vhu,coral,0.030935328,0.003385838,28.63677784
1,patch,0,711,vhu,coral,0.035331733,0.003385838,26.89977612
1,patch,0,712,vhu,coral,0.016126838,0.010157515,40.53046384
1,patch,0,713,vhu,coral,0.007167802,0.067629351,79.83221112
1,patch,0,714,vhu,coral,0.025704925,0.065064892,32.96968893
1,patch,0,715,vhu,coral,0.007716636,0.033254116,59.8811662
1,patch,0,716,vhu,coral,0.022619703,0.063456027,33.44638581
1,patch,0,717,vhu,coral,0.028781548,0.070010277,31.52663381
1,patch,0,718,vhu,coral,0.009543695,0.003385838,63.71653453
1,patch,0,719,vhu,coral,0.014804191,0.003385838,39.94337044
1,patch,0,720,vhu,coral,0.026811191,0.003385838,30.00352753
1,patch,0,721,vhu,coral,0.018883906,0.003385838,36.7664289
1,patch,0,722,vhu,coral,0.023453702,0.003385838,35.62508218
1,patch,0,723,vhu,coral,0.001874347,0.003385838,122.6311927
1,patch,0,724,vhu,coral,0.029179919,0.003385838,34.29437313
1,patch,0,725,vhu,coral,0.029836227,0.003385838,26.88106431
1,patch,0,726,vhu,coral,0.027331365,0.003385838,30.48393855
1,patch,0,727,vhu,coral,0.024532741,0.003385838,30.15649065
1,patch,0,728,vhu,coral,0.015004809,0.005986035,36.53940216
1,patch,0,729,vhu,coral,0.034186776,0.003385838,27.10324517
1,patch,0,730,vhu,coral,0.020778315,0.003385838,36.18280276
1,patch,0,731,vhu,coral,0.017909474,0.003385838,45.3193567
1,patch,0,732,vhu,coral,0.011637289,0.058723111,46.91166605
1,patch,0,733,vhu,coral,0.022731476,0.03233378,33.70371809
1,patch,0,734,vhu,coral,0.020950273,0.003385838,39.42603283
1,patch,0,735,vhu,coral,0.018217567,0.003385838,36.79920711
1,patch,0,736,vhu,coral,0.022403322,0.009580379,33.98661891
1,patch,0,737,vhu,coral,0.012219082,0.003385838,80.53504398
1,patch,0,738,vhu,coral,0.011115682,0.003385838,44.36978213
1,patch,0,739,vhu,coral,0.015843107,0.003385838,38.08281838
1,patch,0,740,vhu,coral,0.034443281,0.003385838,28.08381261
1,patch,0,741,vhu,coral,0.008632315,0.040396998,72.39498008
1,patch,0,742,vhu,coral,0.005509836,0.003385838,65.1760104
1,patch,0,743,vhu,coral,0.009046448,0.003385838,48.69824172
1,patch,0,744,vhu,coral,0.009325881,0.003385838,46.97861709
1,patch,0,745,vhu,coral,0.026854181,0.076181363,33.61076201
1,patch,0,746,vhu,coral,0.014582078,0.003385838,41.37419811
1,patch,0,747,vhu,coral,0.010496631,0.019145626,47.22012287
1,patch,0,748,vhu,coral,0.013914306,0.003385838,47.4926138
1,patch,0,749,vhu,coral,0.011777722,0.003385838,44.11167782
1,patch,0,750,vhu,coral,0.011213125,0.003385838,65.97630671
1,patch,0,751,vhu,coral,0.003801715,0.005986035,82.49765548
1,patch,0,752,vhu,coral,0.00930152,0.043830546,54.05076568
1,patch,0,753,vhu,coral,0.013025854,0.040396998,41.54209021
1,patch,0,754,vhu,coral,0.039425777,0.024084952,23.01493112
1,patch,0,755,vhu,coral,0.031307905,0.009580379,27.30074698
1,patch,0,756,vhu,coral,0.012704865,0.003385838,57.66802617
1,patch,0,757,vhu,coral,0.018449711,0.003385838,35.29856311
1,patch,0,758,vhu,coral,0.024031196,0.003385838,39.35747168
1,patch,0,759,vhu,coral,0.014977582,0.156833069,48.11190968
1,patch,0,760,vhu,coral,0.025555894,0.003385838,33.82221151
1,patch,0,761,vhu,coral,0.046381497,0.003385838,21.8360849
1,patch,0,762,vhu,coral,0.041814567,0.003385838,26.2788732
1,patch,0,763,vhu,coral,0.051702179,0.003385838,23.19992461
1,patch,0,764,vhu,coral,0.017429424,0.003385838,38.87342268
1,patch,0,765,vhu,coral,3.15E-04,0.003385838,425.3992727
1,patch,0,766,vhu,coral,0.008157996,0.003385838,77.18598279
1,patch,0,767,vhu,coral,0.035174104,0.003385838,25.93525299
1,patch,0,768,vhu,coral,0.020781181,0.02031503,39.74901945
1,patch,0,769,vhu,coral,0.027385819,0.113914198,28.15150228
1,patch,0,770,vhu,coral,0.025775141,0.003385838,41.42530939
1,patch,0,771,vhu,coral,0.017188682,0.003385838,42.06624427
1,patch,0,772,vhu,coral,0.028724229,0.003385838,27.92243253
1,patch,0,773,vhu,coral,0.006409752,0.003385838,58.64078694
1,patch,0,774,vhu,coral,0.034830187,0.003385838,25.50233358
1,patch,0,775,vhu,coral,0.031267781,0.003385838,26.72334739
1,patch,0,776,vhu,coral,0.032449996,0.045722481,25.74929918
1,patch,0,777,vhu,coral,0.018095763,0.003385838,42.99731074
1,patch,0,778,vhu,coral,0.022033612,0.003385838,37.59745578
1,patch,0,779,vhu,coral,0.007387049,0.003385838,59.95392435
1,patch,0,780,vhu,coral,0.024012567,0.043094302,32.10382288
1,patch,0,781,vhu,coral,0.005028352,0.036024069,69.04504987
1,patch,0,782,vhu,coral,0.027564942,0.003385838,30.74545228
1,patch,0,783,vhu,coral,0.011518351,0.036024069,47.18222443
1,patch,0,784,vhu,coral,0.048836205,0.003385838,32.40546596
1,patch,0,785,vhu,coral,0.037022658,0.021555854,24.57453166
1,patch,0,786,vhu,coral,0.016377611,0.031595526,37.12999563
1,patch,0,787,vhu,coral,3.58E-05,0.003592642,1203.3024
1,patch,0,788,vhu,coral,0.027554911,0.003385838,29.80250663
1,patch,0,789,vhu,coral,0.034383095,0.002677375,28.48099191
1,patch,0,790,vhu,coral,0.015709839,0.003385838,39.31629299
1,patch,0,791,vhu,coral,0.010181374,0.003385838,48.91322167
1,patch,0,792,vhu,coral,0.008798542,0.003385838,52.24485342
1,patch,0,793,vhu,coral,0.029412063,0.003385838,29.22284823
1,patch,0,794,vhu,coral,0.040415972,0.003385838,23.69498511
1,patch,0,795,vhu,coral,0.018220433,0.02235563,36.53124341
1,patch,0,796,vhu,coral,0.046629404,0.003385838,21.20582053
1,patch,0,797,vhu,coral,0.024714731,0.003385838,30.99875225
1,patch,0,798,vhu,coral,0.023607032,0.003385838,33.36495812
1,patch,0,799,vhu,coral,0.004237343,0.074235274,85.88313832
1,patch,0,800,vhu,coral,0.041539434,0.003385838,24.66861736
1,patch,0,801,vhu,coral,0.02696882,0.003385838,32.04966844
1,patch,0,802,vhu,coral,0.031810883,0.042438521,27.99774224
1,patch,0,803,vhu,coral,0.039703777,0.003385838,24.24033349
1,patch,0,804,vhu,coral,0.019806749,0.043588787,34.08973231
1,patch,0,805,vhu,coral,0.02231591,0.043830546,30.14738329
1,patch,0,806,vhu,coral,0.067340369,0.003385838,21.86567106
1,patch,0,807,vhu,coral,0.005319249,0.003385838,66.16008621
1,patch,0,808,vhu,coral,0.032207821,0.002677375,28.24818829
1,patch,0,809,vhu,coral,0.02030113,0.003385838,41.15955389
1,patch,0,810,vhu,coral,0.014404388,0.003385838,42.88538798
1,patch,0,811,vhu,coral,0.051623365,0.003385838,22.72297793
1,patch,0,812,vhu,coral,0.009215541,0.029939002,68.58273363
1,patch,0,813,vhu,coral,0.030129989,0.003385838,29.95551032
1,patch,0,814,vhu,coral,0.006547319,0.003385838,81.55262858
1,patch,0,815,vhu,coral,0.056077089,0.003385838,22.71207012
1,patch,0,816,vhu,coral,0.03882249,0.006771677,23.92742655
1,patch,0,817,vhu,coral,0.02833159,0.003385838,28.39560771
1,patch,0,818,vhu,coral,0.058345508,0.003385838,35.1261342
1,patch,0,819,vhu,coral,0.015688344,0.024561249,38.45825722
1,patch,0,820,vhu,coral,0.017184383,0.003385838,42.91060374
1,patch,0,821,vhu,coral,0.024499783,0.09693996,31.86013453
1,patch,0,822,vhu,coral,0.04795635,0.003385838,22.41575211
1,patch,0,823,vhu,coral,0.019081658,0.077031805,35.50865725
1,patch,0,824,vhu,coral,0.020046058,0.027342494,37.97969548
1,patch,0,825,vhu,coral,0.014152182,0.016104324,43.64577157
1,patch,0,826,vhu,coral,0.03392454,0.088965392,25.75898116
1,patch,0,827,vhu,coral,0.019964378,0.003385838,32.98051392
1,patch,0,828,vhu,coral,0.004886486,0.003385838,104.3687155
1,patch,0,829,vhu,coral,0.013944399,0.081024682,41.03485356
1,patch,0,830,vhu,coral,0.06639603,0.009114165,22.10255104
1,patch,0,831,vhu,coral,0.014862943,0.003385838,42.04163903
1,patch,0,832,vhu,coral,0.018406721,0.003385838,51.11861736
1,patch,0,833,vhu,coral,0.010039508,0.08835365,50.3168998
1,patch,0,834,vhu,coral,0.018488401,0.003385838,36.13110525
1,patch,0,835,vhu,coral,0.006684885,0.003385838,58.73753483
1,patch,0,836,vhu,coral,0.006613236,0.05563047,62.99500758
1,patch,0,837,vhu,coral,0.041378939,0.003385838,23.95212218
1,patch,0,838,vhu,coral,0.013401297,0.003385838,52.70254919
1,patch,0,839,vhu,coral,0.010993878,0.003385838,53.35813869
1,patch,0,840,vhu,coral,0.030327742,0.003385838,27.78995842
1,patch,0,841,vhu,coral,0.006207701,0.06265319,64.40802401
1,patch,0,842,vhu,coral,1.81E-04,0.126839775,901.9730159
1,patch,0,843,vhu,coral,0.003165469,0.003385838,90.75998189
1,patch,0,844,vhu,coral,0.015107984,0.04962159,37.87455942
1,patch,0,845,vhu,coral,0.041357444,0.003385838,26.16518347
1,patch,0,846,vhu,coral,0.02640279,0.003385838,29.2892787
1,patch,0,847,vhu,coral,0.006799524,0.160638042,60.91575975
1,patch,0,848,vhu,coral,0.020064687,0.028372113,31.85804599
1,patch,0,849,vhu,coral,0.013123297,0.003385838,43.60175584
1,patch,0,850,vhu,coral,0.027278345,0.067388115,30.54173356
1,patch,0,851,vhu,coral,0.021054881,0.003385838,37.97866739
1,patch,0,852,vhu,coral,0.009672664,0.037400471,63.11655111
1,patch,0,853,vhu,coral,0.033678066,0.003385838,26.65788614
1,patch,0,854,vhu,coral,0.007270977,0.003385838,73.10419393
1,patch,0,855,vhu,coral,0.014970418,0.003385838,43.65664784
1,patch,0,856,vhu,coral,0.02611046,0.003385838,33.00915427
1,patch,0,857,vhu,coral,0.03935986,0.003385838,26.58322933
1,patch,0,858,vhu,coral,0.022920631,0.024246199,31.23183745
1,patch,0,859,vhu,coral,0.033984725,0.003385838,31.06912127
1,patch,0,860,vhu,coral,0.001877213,0.003385838,182.3779847
1,patch,0,861,vhu,coral,0.0332582,0.03224144,27.1398785
1,patch,0,862,vhu,coral,0.012150299,0.003385838,45.31929237
1,patch,0,863,vhu,coral,0.021489076,0.003385838,33.75922646
1,patch,0,864,vhu,coral,0.031851007,0.003385838,26.98711117
1,patch,0,865,vhu,coral,0.019011441,0.137420919,41.1756388
1,patch,0,866,vhu,coral,0.016179859,0.003385838,39.80517935
1,patch,0,867,vhu,coral,0.008997727,0.003385838,50.5554961
1,patch,0,868,vhu,coral,0.022073735,0.022590268,33.94830174
1,patch,0,869,vhu,coral,0.020592026,0.011792938,33.83340292
1,patch,0,870,vhu,coral,0.025982924,0.003385838,30.13252813
1,patch,0,871,vhu,coral,0.021702592,0.081024682,32.10199274
1,patch,0,872,vhu,coral,0.02422035,0.016104324,32.2266927
1,patch,0,873,vhu,coral,0.024989864,0.003385838,33.24566776
1,patch,0,874,vhu,coral,0.009866117,0.003385838,46.34772404
1,patch,0,875,vhu,coral,0.006957153,0.003385838,79.14339032
1,patch,0,876,vhu,coral,0.035499392,0.053547492,26.03222864
1,patch,0,877,vhu,coral,0.037560028,0.06012896,24.92423181
1,patch,0,878,vhu,coral,0.026113326,0.051494539,30.99053284
1,patch,0,879,vhu,coral,0.046059075,0.099348693,21.67582976
1,patch,0,880,vhu,coral,0.045335417,0.023700868,23.44691595
1,patch,0,881,vhu,coral,0.03211611,0.00965306,26.76275567
1,patch,0,882,vhu,coral,0.015663983,0.003385838,44.47929375
1,patch,0,883,vhu,coral,0.007266678,0.003385838,57.32769868
1,patch,0,884,vhu,coral,0.01789801,0.087646941,35.58255244
1,patch,0,885,vhu,coral,0.042245896,0.003385838,23.5194722
1,patch,0,886,vhu,coral,0.017634341,0.003385838,36.92864619
1,patch,0,887,vhu,coral,0.041162558,0.003385838,25.82702037
1,patch,0,888,vhu,coral,0.053375908,0.003385838,27.72120812
1,patch,0,889,vhu,coral,0.031216194,0.003385838,29.68158465
1,patch,0,890,vhu,coral,0.037372307,0.003385838,25.88236043
1,patch,0,891,vhu,coral,0.033372839,0.035602465,31.70877925
1,patch,0,892,vhu,coral,0.037936904,0.028779626,24.29762635
1,patch,0,893,vhu,coral,0.014233862,0.003385838,42.55384275
1,patch,0,894,vhu,coral,0.010078199,0.003385838,53.92708659
1,patch,0,895,vhu,coral,0.034085034,0.039471556,26.4817977
1,patch,0,896,vhu,coral,0.044873995,0.00965306,22.35383554
1,patch,0,897,vhu,coral,0.016797476,0.024246199,36.34471592
1,patch,0,898,vhu,coral,0.028952074,0.139184944,28.03496733
1,patch,0,899,vhu,coral,0.03305185,0.029451121,25.35254108
1,patch,0,900,vhu,coral,0.014554851,0.003385838,55.43629418
1,patch,0,901,vhu,coral,0.020594892,0.003385838,39.05988311
1,patch,0,902,vhu,coral,0.021575056,0.024218477,31.18373804
1,patch,0,903,vhu,coral,0.013958729,0.003385838,44.42535674
1,patch,0,904,vhu,coral,0.00405822,0.003385838,97.93225989
1,patch,0,905,vhu,coral,0.038790964,0.003385838,26.04742372
1,patch,0,906,vhu,coral,0.019320967,0.003385838,34.69470593
1,patch,0,907,vhu,coral,0.032266573,0.003385838,27.45452769
1,patch,0,908,vhu,coral,0.025153225,0.003385838,31.79369225
1,patch,0,909,vhu,coral,0.014186574,0.003385838,46.06852121
1,patch,0,910,vhu,coral,0.010369096,0.123002965,53.79919845
1,patch,0,911,vhu,coral,0.016136869,0.074448285,43.32157002
1,patch,0,912,vhu,coral,0.028386044,0.047901897,28.0016336
1,patch,0,913,vhu,coral,0.036509648,0.028372113,24.72235811
1,patch,0,914,vhu,coral,0.026452944,0.052829091,32.58350379
1,patch,0,915,vhu,coral,0.015481994,0.003385838,39.74313217
1,patch,0,916,vhu,coral,0.027420211,0.003385838,31.3462681
1,patch,0,917,vhu,coral,0.004367745,0.003385838,106.8946063
1,patch,0,918,vhu,coral,0.005035517,0.003385838,71.78900398
1,patch,0,919,vhu,coral,0.016254374,0.003385838,36.08709512
1,patch,0,920,vhu,coral,0.042718782,0.003385838,25.83720506
1,patch,0,921,vhu,coral,0.016945074,0.003385838,36.45362537
1,patch,0,922,vhu,coral,0.006146082,0.003385838,64.26698065
1,patch,0,923,vhu,coral,0.035267249,0.003385838,25.79841372
1,patch,0,924,vhu,coral,0.022879074,0.003784286,36.41771514
1,patch,0,925,vhu,coral,0.006773731,0.003385838,69.27433044
1,patch,0,926,vhu,coral,0.019750863,0.048717574,40.12321265
1,patch,0,927,vhu,coral,0.013862718,0.027329516,40.58554476
1,patch,0,928,vhu,coral,0.022429116,0.056859495,32.12915155
1,patch,0,929,vhu,coral,0.024747689,0.013173022,32.21706775
1,patch,0,930,vhu,coral,0.012051423,0.028959179,57.21581451
1,patch,0,931,vhu,coral,0.016327456,0.003385838,39.44777953
1,patch,0,932,vhu,coral,0.038170481,0.003385838,24.08634306
1,patch,0,933,vhu,coral,0.02357264,0.003385838,34.43169119
1,patch,0,934,vhu,coral,0.010724476,0.003385838,48.6650775
1,patch,0,935,vhu,coral,0.008384408,0.053781375,49.11489318
1,patch,0,936,vhu,coral,0.01194968,0.003385838,45.28031179
1,patch,0,937,vhu,coral,0.006017113,0.003385838,78.38511074
1,patch,0,938,vhu,coral,0.028656879,0.021177744,30.16036804
1,patch,0,939,vhu,coral,0.012780813,0.003385838,47.20719812
1,patch,0,940,vhu,coral,0.032235048,0.015566298,27.70533719
1,patch,0,941,vhu,coral,0.011290506,0.003385838,53.43653763
1,patch,0,942,vhu,coral,0.010899301,0.003385838,48.54234552
1,patch,0,943,vhu,coral,0.029384836,0.003385838,28.27324685
1,patch,0,944,vhu,coral,0.027140778,0.0128892,36.34281943
1,patch,0,945,vhu,coral,0.018011216,0.003385838,48.25545708
1,patch,0,946,vhu,coral,0.006340968,0.003385838,63.43267797
1,patch,0,947,vhu,coral,0.034321477,0.003385838,29.99268674
1,patch,0,948,vhu,coral,0.026454377,0.003385838,29.32291425
1,patch,0,949,vhu,coral,0.034099364,0.003385838,42.76061019
1,patch,0,950,vhu,coral,0.075324973,0.003385838,25.90527005
1,patch,0,951,vhu,coral,0.016440662,0.003385838,40.19108864
1,patch,0,952,vhu,coral,0.039134881,0.003385838,23.18658513
1,patch,0,953,vhu,coral,0.019242152,0.005078758,36.58117962
1,patch,0,954,vhu,coral,0.007938749,0.003385838,62.43049819
1,patch,0,955,vhu,coral,0.021949065,0.003385838,32.94286871
1,patch,0,956,vhu,coral,0.042771803,0.003385838,30.61906593
1,patch,0,957,vhu,coral,0.022009251,0.003385838,31.32721141
1,patch,0,958,vhu,coral,0.034704085,0.017795126,25.66472376
1,patch,0,959,vhu,coral,0.035638392,0.003784286,28.95510092
1,patch,0,960,vhu,coral,0.015732767,0.003385838,36.97978322
1,patch,0,961,vhu,coral,0.006203402,0.003385838,68.69786094
1,patch,0,962,vhu,coral,0.005941165,0.003385838,91.06501688
1,patch,0,963,vhu,coral,8.30E-04,0.003592642,245.3376857
1,patch,0,964,vhu,coral,0.041351712,0.003385838,23.50787123
1,patch,0,965,vhu,coral,0.018668958,0.062236093,34.36942892
1,patch,0,966,vhu,coral,0.027815715,0.003385838,29.18089537
1,patch,0,967,vhu,coral,0.015777189,0.077959608,36.87542234
1,patch,0,968,vhu,coral,0.01760998,0.003385838,35.21044837
1,patch,0,969,vhu,coral,0.019339596,0.101509457,36.51640486
1,patch,0,970,vhu,coral,0.015161005,0.003385838,41.37383743
1,patch,0,971,vhu,coral,0.021298489,0.087646941,34.62349728
1,patch,0,972,vhu,coral,0.03755143,0.003385838,28.30880824
1,patch,0,973,vhu,coral,0.022370364,0.003385838,31.03699699
1,patch,0,974,vhu,coral,0.018743473,0.003385838,35.89447401
1,patch,0,975,vhu,coral,0.038458511,0.003385838,25.64917654
1,patch,0,976,vhu,coral,0.009194046,0.079074354,54.68465087
1,patch,0,977,vhu,coral,0.039652189,0.15423299,23.48658885
1,patch,0,978,vhu,coral,0.016334621,0.003385838,37.95737521
1,patch,0,979,vhu,coral,0.036420803,0.003385838,25.30824048
1,patch,0,980,vhu,coral,0.011614361,0.044970653,50.29578779
1,patch,0,981,vhu,coral,0.009901942,0.003385838,56.09354559
1,patch,0,982,vhu,coral,0.018011216,0.029962589,38.15039223
1,patch,0,983,vhu,coral,0.011865134,0.003385838,51.25535749
1,patch,0,984,vhu,coral,0.035119651,0.067677146,25.83626897
1,patch,0,985,vhu,coral,0.016379044,0.031329773,38.15023622
1,patch,0,986,vhu,coral,0.012100144,0.029962589,41.3547892
1,patch,0,987,vhu,coral,0.030728978,0.043586995,26.72493751
1,patch,0,988,vhu,coral,0.030218835,0.061367272,27.88748293
1,patch,0,989,vhu,coral,0.029833361,0.039807866,26.08183678
1,patch,0,990,vhu,coral,0.007263812,0.003592642,72.85751036
1,patch,0,991,vhu,coral,0.053433228,0.003592642,21.55315705
1,patch,0,992,vhu,coral,0.026798294,0.003385838,29.75104219
1,patch,0,993,vhu,coral,0.021344345,0.003385838,31.85708493
1,patch,0,994,vhu,coral,0.037421028,0.003385838,26.10513288
1,patch,0,995,vhu,coral,0.034979218,0.003385838,28.95200328
1,patch,0,996,vhu,coral,0.035010744,0.027357396,25.43895383
1,patch,0,997,vhu,coral,0.021949065,0.003385838,32.17807665
1,patch,0,998,vhu,coral,0.012775081,0.015566298,43.85563208
1,patch,0,999,vhu,coral,0.006352432,0.003385838,60.29834424
1,patch,0,1000,vhu,coral,0.022401889,0.003385838,33.77462547
1,patch,0,1001,vhu,coral,0.025692028,0.017261833,32.61680629
1,patch,0,1002,vhu,coral,0.015275644,0.026905473,39.80925328
1,patch,0,1003,vhu,coral,0.006373927,0.003592642,60.09470324
1,patch,0,1004,vhu,coral,0.013419925,0.00965306,39.42661399
1,patch,0,1005,vhu,coral,0.010549652,0.048717574,46.06858462
1,patch,0,1006,vhu,coral,0.008107842,0.003385838,81.78838459
1,patch,0,1007,vhu,coral,0.018140185,0.003385838,35.63481476
1,patch,0,1008,vhu,coral,0.011916722,0.052829091,44.00023088
1,patch,0,1009,vhu,coral,0.015724169,0.003385838,42.63112731
1,patch,0,1010,vhu,coral,0.029662836,0.003385838,29.54132174
1,patch,0,1011,vhu,coral,0.032343955,0.003385838,27.0189996
1,patch,0,1012,vhu,coral,0.018810823,0.030511966,39.20062467
1,patch,0,1013,vhu,coral,0.030124257,0.061367272,25.75134811
1,patch,0,1014,vhu,coral,0.02058916,0.003385838,36.39732739
1,patch,0,1015,vhu,coral,0.033987591,0.003385838,26.2755089
