layer,level,class,id,metric,value,Site
1,patch,0,1883,area,2.2833218423043187e-6,log
1,patch,0,1884,area,4.897377135847395e-6,log
1,patch,0,1885,area,1.247845274431154e-6,log
1,patch,0,1886,area,3.4827321485731244e-6,log
1,patch,0,1887,area,1.445024316417519e-6,log
1,patch,0,1888,area,5.177382839365824e-7,log
1,patch,0,1889,area,9.206942912517414e-7,log
1,patch,0,1890,area,5.923969182933384e-7,log
1,patch,0,1891,area,3.814755288313246e-6,log
1,patch,0,1892,area,1.048946647776303e-6,log
1,patch,0,1893,area,7.661609490438227e-6,log
1,patch,0,1894,area,3.186820286871203e-6,log
1,patch,0,1895,area,3.723760599605876e-6,log
1,patch,0,1896,area,1.3809697875164254e-6,log
1,patch,0,1897,area,3.2442830745431012e-6,log
1,patch,0,1898,area,6.276770637417709e-6,log
1,patch,0,1899,area,3.7173121570990545e-6,log
1,patch,0,1900,area,2.1516303164427858e-6,log
1,patch,0,1901,area,1.708693965585333e-6,log
1,patch,0,1902,area,2.3766093105696702e-6,log
1,patch,0,1903,area,3.7025523886945518e-6,log
1,patch,0,1904,area,2.5980058366372097e-6,log
1,patch,0,1905,area,2.208519909225189e-6,log
1,patch,0,1906,area,7.448667588990743e-7,log
1,patch,0,1907,area,1.1340660888663473e-6,log
1,patch,0,1908,area,1.7015290294666424e-6,log
1,patch,0,1909,area,6.670555526500943e-7,log
1,patch,0,1910,area,1.1787752902469766e-6,log
1,patch,0,1911,area,1.6659909463179372e-6,log
1,patch,0,1912,area,2.5395399579086944e-6,log
1,patch,0,1913,area,4.957132703077275e-6,log
1,patch,0,1914,area,3.3461684661508816e-6,log
1,patch,0,1915,area,2.0689469536330963e-6,log
1,patch,0,1916,area,3.1441172676038068e-6,log
1,patch,0,1917,area,9.228437720873486e-7,log
1,patch,0,1918,area,2.0359882474871197e-6,log
1,patch,0,1919,area,2.5247801895041917e-6,log
1,patch,0,1920,area,1.4258222876194283e-7,log
1,patch,0,1921,area,1.6793177274987017e-6,log
1,patch,0,1922,area,1.5355891089577684e-6,log
1,patch,0,1923,area,1.136645465869076e-6,log
1,patch,0,1924,area,2.737148896062181e-6,log
1,patch,0,1925,area,4.09834345989102e-7,log
1,patch,0,1926,area,3.3200880986788478e-6,log
1,patch,0,1927,area,1.7726051957640533e-7,log
1,patch,0,1928,area,5.069908797585465e-7,log
1,patch,0,1929,area,1.8772132630969359e-6,log
1,patch,0,1930,area,2.566766715159719e-6,log
1,patch,0,1931,area,1.7675897404809697e-6,log
1,patch,0,1932,area,2.944215549892339e-6,log
1,patch,0,1933,area,1.4617902669352552e-6,log
1,patch,0,1934,area,2.936190821439406e-6,log
1,patch,0,1935,area,3.583757747846662e-6,log
1,patch,0,1936,area,1.8426782710048472e-6,log
1,patch,0,1937,area,3.1780790648064003e-6,log
1,patch,0,1938,area,1.6012199238049741e-6,log
1,patch,0,1939,area,2.7658086405369433e-6,log
1,patch,0,1940,area,3.0568483456781554e-6,log
1,patch,0,1941,area,1.5931951953520407e-6,log
1,patch,0,1942,area,3.5687113819974117e-6,log
1,patch,0,1943,area,1.9656285748015777e-6,log
1,patch,0,1944,area,2.8880424507218052e-6,log
1,patch,0,1945,area,9.386066315484679e-7,log
1,patch,0,1946,area,3.7524203440806383e-6,log
1,patch,0,1947,area,4.131302166036997e-7,log
1,patch,0,1948,area,1.058261064730601e-6,log
1,patch,0,1949,area,4.74791656841151e-6,log
1,patch,0,1950,area,1.2969967362053714e-6,log
1,patch,0,1951,area,4.948104883567724e-7,log
1,patch,0,1952,area,2.4164463553895902e-6,log
1,patch,0,1953,area,3.851153163796195e-6,log
1,patch,0,1954,area,1.9597533271842513e-6,log
1,patch,0,1955,area,5.013878997137304e-6,log
1,patch,0,1956,area,3.318511812732736e-6,log
1,patch,0,1957,area,9.456282689447847e-7,log
1,patch,0,1958,area,1.2084381257783558e-6,log
1,patch,0,1959,area,3.3742550157361487e-6,log
1,patch,0,1960,area,1.3197812330628075e-6,log
1,patch,0,1961,area,2.5044317709271105e-6,log
1,patch,0,1962,area,1.1298674363007946e-5,log
1,patch,0,1963,area,1.3977357380341613e-6,log
1,patch,0,1964,area,3.21490683645647e-6,log
1,patch,0,1965,area,1.1241784770225543e-6,log
1,patch,0,1966,area,6.408318864556868e-7,log
1,patch,0,1967,area,3.654404017976951e-6,log
1,patch,0,1968,area,1.2276401545764464e-6,log
1,patch,0,1969,area,2.0167862186890288e-6,log
1,patch,0,1970,area,1.617412679433215e-6,log
1,patch,0,1971,area,3.610984505097686e-6,log
1,patch,0,1972,area,2.5189049418868657e-6,log
1,patch,0,1973,area,3.9176437709776435e-6,log
1,patch,0,1974,area,7.554708643547363e-7,log
1,patch,0,1975,area,1.0287415279215955e-6,log
1,patch,0,1976,area,2.634547010842532e-6,log
1,patch,0,1977,area,1.6913548201781018e-6,log
1,patch,0,1978,area,1.189236096980265e-6,log
1,patch,0,1979,area,1.1141475664563875e-6,log
1,patch,0,1980,area,1.2068618398322437e-6,log
1,patch,0,1981,area,3.5900628916311093e-6,log
1,patch,0,1982,area,2.706053073307064e-6,log
1,patch,0,1983,area,1.7571289337476816e-6,log
1,patch,0,1984,area,3.0012484413971166e-6,log
1,patch,0,1985,area,2.888758944333674e-6,log
1,patch,0,1986,area,2.496263743751803e-6,log
1,patch,0,1987,area,1.23265560985953e-6,log
1,patch,0,1988,area,2.414440173276357e-6,log
1,patch,0,1989,area,3.7187451443227928e-6,log
1,patch,0,1990,area,1.8721978078138524e-6,log
1,patch,0,1991,area,4.3900996586441016e-6,log
1,patch,0,1992,area,9.718519351391923e-7,log
1,patch,0,1993,area,4.652909515477672e-7,log
1,patch,0,1994,area,2.0442995733848004e-6,log
1,patch,0,1995,area,6.259431492010478e-6,log
1,patch,0,1996,area,6.48283420019125e-7,log
1,patch,0,1997,area,3.6946709589639924e-6,log
1,patch,0,1998,area,1.7405062819523193e-6,log
1,patch,0,1999,area,1.381829579850668e-6,log
1,patch,0,2000,area,1.0767465999168227e-6,log
1,patch,0,2001,area,3.48631461663247e-6,log
1,patch,0,2002,area,4.129869178813259e-7,log
1,patch,0,2003,area,2.0841366182047204e-6,log
1,patch,0,2004,area,3.731642029336436e-6,log
1,patch,0,2005,area,3.473990926508322e-6,log
1,patch,0,2006,area,2.8191157652600016e-6,log
1,patch,0,2007,area,2.8151034010335348e-6,log
1,patch,0,2008,area,4.93477810238696e-6,log
1,patch,0,2009,area,2.1027654521133157e-6,log
1,patch,0,2010,area,1.5757127512224357e-6,log
1,patch,0,2011,area,2.5778007167825023e-6,log
1,patch,0,2012,area,1.0103992914577478e-6,log
1,patch,0,2013,area,2.878154838878012e-6,log
1,patch,0,2014,area,2.131281897865704e-6,log
1,patch,0,2015,area,1.6459291251856034e-6,log
1,patch,0,2016,area,4.024974514035629e-6,log
1,patch,0,2017,area,2.3932319623650326e-6,log
1,patch,0,2018,area,1.2842431499141023e-6,log
1,patch,0,2019,area,3.0651596715758365e-6,log
1,patch,0,2020,area,1.5848838694543596e-6,log
1,patch,0,2021,area,1.7568423363029338e-6,log
1,patch,0,2022,area,2.1653869937906716e-6,log
1,patch,0,2023,area,5.253761058391065e-6,log
1,patch,0,2024,area,3.953468451571096e-6,log
1,patch,0,2025,area,8.500480211214522e-7,log
1,patch,0,2026,area,2.353108320100365e-6,log
1,patch,0,2027,area,1.1065527341705755e-6,log
1,patch,0,2028,area,2.021944972694486e-6,log
1,patch,0,2029,area,2.2004951807722554e-6,log
1,patch,0,2030,area,3.6761854237777704e-6,log
1,patch,0,2031,area,1.2348050906951371e-6,log
1,patch,0,2032,area,8.107841711910277e-7,log
1,patch,0,2033,area,1.9568873527367752e-6,log
1,patch,0,2034,area,2.0655077842961247e-6,log
1,patch,0,2035,area,5.184547775484515e-7,log
1,patch,0,2036,area,9.484942433922609e-7,log
1,patch,0,2037,area,3.55323511998104e-6,log
1,patch,0,2038,area,5.881409462388362e-6,log
1,patch,0,2039,area,3.0544122673978006e-6,log
1,patch,0,2040,area,1.3472945877585796e-6,log
1,patch,0,2041,area,2.4537040232067813e-6,log
1,patch,0,2042,area,2.3126980803909503e-6,log
1,patch,0,2043,area,8.282952750651076e-6,log
1,patch,0,2044,area,1.425249092729933e-6,log
1,patch,0,2045,area,2.958258824684973e-6,log
1,patch,0,2046,area,1.1638722231201003e-6,log
1,patch,0,2047,area,1.2011298909372913e-6,log
1,patch,0,2048,area,4.586418908296224e-6,log
1,patch,0,2049,area,1.982394525319314e-6,log
1,patch,0,2050,area,1.6533806587490417e-6,log
1,patch,0,2051,area,3.74195953734735e-6,log
1,patch,0,2052,area,2.598579031526705e-6,log
1,patch,0,2053,area,1.2558700028840874e-6,log
1,patch,0,2054,area,2.3041001570485216e-6,log
1,patch,0,2055,area,1.9206327759762007e-6,log
1,patch,0,2056,area,3.154578074337095e-6,log
1,patch,0,2057,area,7.19932781206031e-7,log
1,patch,0,2058,area,2.869700214257957e-6,log
1,patch,0,2059,area,2.923150637703389e-6,log
1,patch,0,2060,area,2.108067504841147e-6,log
1,patch,0,2061,area,4.503305649319413e-6,log
1,patch,0,2062,area,1.2087247232231034e-6,log
1,patch,0,2063,area,2.2416219140935395e-6,log
1,patch,0,2064,area,2.131281897865704e-6,log
1,patch,0,2065,area,3.4272755430144594e-6,log
1,patch,0,2066,area,4.193780408991979e-6,log
1,patch,0,2067,area,1.147966064936607e-6,log
1,patch,0,2068,area,2.7049066835280733e-6,log
1,patch,0,2069,area,2.378328895238156e-6,log
1,patch,0,2070,area,6.836782044454566e-7,log
1,patch,0,2071,area,2.5219142150567156e-6,log
1,patch,0,2072,area,1.9659151722463253e-6,log
1,patch,0,2073,area,1.2011298909372913e-6,log
1,patch,0,2074,area,2.6712314837702277e-6,log
1,patch,0,2075,area,5.731948894952476e-10,log
1,patch,0,2076,area,3.499068202923739e-6,log
1,patch,0,2077,area,2.4840833523500294e-6,log
1,patch,0,2078,area,4.130155776258007e-6,log
1,patch,0,2079,area,2.2754404125737593e-6,log
1,patch,0,2080,area,1.7221640454884713e-6,log
1,patch,0,2081,area,2.658048001311837e-6,log
1,patch,0,2082,area,1.6754486619946086e-6,log
1,patch,0,2083,area,3.7269131714980997e-6,log
1,patch,0,2084,area,2.2439146936515204e-6,log
1,patch,0,2085,area,9.635406092415111e-7,log
1,patch,0,2086,area,1.8475504275655569e-6,log
1,patch,0,2087,area,4.278756551359649e-6,log
1,patch,0,2088,area,1.045220880994584e-6,log
1,patch,0,2089,area,1.4473170959755003e-6,log
1,patch,0,2090,area,3.142540981657695e-6,log
1,patch,0,2091,area,3.6135638821004146e-6,log
1,patch,0,2092,area,5.4850451963023984e-6,log
1,patch,0,2093,area,2.12096438985479e-6,log
1,patch,0,2094,area,6.058669981964767e-7,log
1,patch,0,2095,area,1.874060691204712e-6,log
1,patch,0,2096,area,6.028147354099145e-6,log
1,patch,0,2097,area,1.1087022150061827e-6,log
1,patch,0,2098,area,2.1754179043568386e-6,log
1,patch,0,2099,area,3.3077644085547002e-6,log
1,patch,0,2100,area,1.7402196845075717e-6,log
1,patch,0,2101,area,2.6180676577695433e-6,log
1,patch,0,2102,area,1.1418042198745331e-6,log
1,patch,0,2103,area,2.4436731126406143e-6,log
1,patch,0,2104,area,5.629060412288079e-6,log
1,patch,0,2105,area,4.83776486733989e-7,log
1,patch,0,2106,area,2.715080892816614e-6,log
1,patch,0,2107,area,2.562037857321383e-6,log
1,patch,0,2108,area,1.474113957059403e-6,log
1,patch,0,2109,area,2.0907283594339157e-6,log
1,patch,0,2110,area,5.578619262012497e-7,log
1,patch,0,2111,area,2.4456792947538477e-6,log
1,patch,0,2112,area,7.47302837179429e-7,log
1,patch,0,2113,area,1.913037943690389e-6,log
1,patch,0,2114,area,5.238857991264189e-6,log
1,patch,0,2115,area,3.345308673816639e-6,log
1,patch,0,2116,area,1.3296688449066005e-6,log
1,patch,0,2117,area,2.4115741988288803e-6,log
1,patch,0,2118,area,4.859116376973588e-6,log
1,patch,0,2119,area,5.837416754619602e-6,log
1,patch,0,2120,area,3.6051092574803596e-6,log
1,patch,0,2121,area,5.586643990465431e-6,log
1,patch,0,2122,area,4.046755919836448e-6,log
1,patch,0,2123,area,1.8135886303629635e-6,log
1,patch,0,2124,area,4.391819243312587e-6,log
1,patch,0,2125,area,1.098528005717642e-6,log
1,patch,0,2126,area,1.3458616005348413e-6,log
1,patch,0,2127,area,1.7876515616133035e-6,log
1,patch,0,2128,area,1.0531023107251437e-6,log
1,patch,0,2129,area,1.7472413219038884e-6,log
1,patch,0,2130,area,3.341296309590172e-6,log
1,patch,0,2131,area,3.3157891370076334e-6,log
1,patch,0,2132,area,1.0343301780941744e-6,log
1,patch,0,2133,area,3.3782673799626155e-6,log
1,patch,0,2134,area,2.3595567626071866e-6,log
1,patch,0,2135,area,3.049683409559465e-6,log
1,patch,0,2136,area,2.093451035159018e-6,log
1,patch,0,2137,area,3.884541766109293e-6,log
1,patch,0,2138,area,7.064627013028927e-7,log
1,patch,0,2139,area,4.089888835270966e-6,log
1,patch,0,2140,area,1.8501298045682854e-6,log
1,patch,0,2141,area,2.9659969556931585e-6,log
1,patch,0,2142,area,4.286064786200714e-6,log
1,patch,0,2143,area,2.7457468194046098e-6,log
1,patch,0,2144,area,3.4970620208105057e-6,log
1,patch,0,2145,area,8.832933247121765e-7,log
1,patch,0,2146,area,1.159573261448886e-6,log
1,patch,0,2147,area,2.998525765672014e-6,log
1,patch,0,2148,area,7.781550521065108e-6,log
1,patch,0,2149,area,3.1052833138405037e-6,log
1,patch,0,2150,area,3.6991132193575805e-6,log
1,patch,0,2151,area,5.704722137701452e-7,log
1,patch,0,2152,area,3.735081198673407e-6,log
1,patch,0,2153,area,2.8967836727866077e-6,log
1,patch,0,2154,area,1.795676290066237e-6,log
1,patch,0,2155,area,3.169194544019224e-6,log
1,patch,0,2156,area,1.28452974735885e-6,log
1,patch,0,2157,area,2.4819338715144222e-6,log
1,patch,0,2158,area,4.2588380289496895e-7,log
1,patch,0,2159,area,3.1855305983698384e-7,log
1,patch,0,2160,area,3.842985136620888e-6,log
1,patch,0,2161,area,4.840630841787366e-7,log
1,patch,0,2162,area,2.7414478577333954e-6,log
1,patch,0,2163,area,4.0639517665213057e-7,log
1,patch,0,2164,area,1.8379494131665114e-6,log
1,patch,0,2165,area,1.237097870253118e-6,log
1,patch,0,2166,area,2.0430098848834363e-6,log
1,patch,0,2167,area,1.3919464696502593e-5,log
1,patch,0,2168,area,2.7149375940942403e-6,log
1,patch,0,2169,area,1.55106537097414e-6,log
1,patch,0,2170,area,9.44625177888168e-7,log
1,patch,0,2171,area,1.272922550846571e-6,log
1,patch,0,2172,area,2.7536282491351696e-6,log
1,patch,0,2173,area,5.315666106456553e-6,log
1,patch,0,2174,area,1.081762055199906e-6,log
1,patch,0,2175,area,1.8339370489400446e-6,log
1,patch,0,2176,area,8.489016313424617e-7,log
1,patch,0,2177,area,1.3136193880007338e-6,log
1,patch,0,2178,area,1.05897755834247e-7,log
1,patch,0,2179,area,3.0978317802770656e-6,log
1,patch,0,2180,area,2.743454039846629e-6,log
1,patch,0,2181,area,1.7880814577804249e-6,log
1,patch,0,2182,area,4.733300098729381e-6,log
1,patch,0,2183,area,3.849146981682961e-6,log
1,patch,0,2184,area,6.519518673118947e-6,log
1,patch,0,2185,area,2.896210477897112e-6,log
1,patch,0,2186,area,1.479416009787234e-6,log
1,patch,0,2187,area,1.0354765678731649e-6,log
1,patch,0,2188,area,1.3743780462872298e-6,log
1,patch,0,2189,area,2.643431531629708e-6,log
1,patch,0,2190,area,4.05922290868297e-6,log
1,patch,0,2191,area,1.4852912574045602e-6,log
1,patch,0,2192,area,4.431083093243011e-6,log
1,patch,0,2193,area,7.011606485750616e-7,log
1,patch,0,2194,area,1.6685703233206657e-6,log
1,patch,0,2195,area,2.421175213227926e-6,log
1,patch,0,2196,area,7.465290240786105e-6,log
1,patch,0,2197,area,2.3622794383322893e-6,log
1,patch,0,2198,area,2.389649494305687e-6,log
1,patch,0,2199,area,3.265204688009678e-6,log
1,patch,0,2200,area,1.99127904610649e-6,log
1,patch,0,2201,area,9.099468870737055e-7,log
1,patch,0,2202,area,6.426374503575968e-6,log
1,patch,0,2203,area,2.1471880560491976e-6,log
1,patch,0,2204,area,5.710740684041151e-6,log
1,patch,0,2205,area,3.70398537591829e-6,log
1,patch,0,2206,area,7.61059514527315e-7,log
1,patch,0,2207,area,4.6799929740063225e-6,log
1,patch,0,2208,area,5.253331162223945e-7,log
1,patch,0,2209,area,1.791090730950275e-6,log
1,patch,0,2210,area,1.6969434703506805e-6,log
1,patch,0,2211,area,3.406783825715004e-6,log
1,patch,0,2212,area,1.3587584855484844e-6,log
1,patch,0,2213,area,2.496407042474177e-6,log
1,patch,0,2214,area,8.916046506098577e-7,log
1,patch,0,2215,area,3.1475564369407784e-6,log
1,patch,0,2216,area,4.514769547109317e-6,log
1,patch,0,2217,area,1.9993037745594238e-6,log
1,patch,0,2218,area,2.7672416277606816e-6,log
1,patch,0,2219,area,2.044012975940053e-6,log
1,patch,0,2220,area,3.0804926348698344e-6,log
1,patch,0,2221,area,2.3995371061494803e-6,log
1,patch,0,2222,area,5.4007855475465965e-6,log
1,patch,0,2223,area,2.2466373693766228e-6,log
1,patch,0,2224,area,2.248643551489856e-6,log
1,patch,0,2225,area,9.244200580334606e-7,log
1,patch,0,2226,area,2.3939484559769015e-6,log
1,patch,0,2227,area,2.5716388717204284e-6,log
1,patch,0,2228,area,2.8549404458534543e-06,log
1,patch,0,2229,area,5.926835157380861e-7,log
1,patch,0,2230,area,8.769881809277289e-7,log
1,patch,0,2231,area,1.067288884240151e-6,log
1,patch,0,2232,area,2.3766093105696702e-6,log
1,patch,0,2233,area,1.3855553466323873e-6,log
1,patch,0,2234,area,6.951421022353615e-7,log
1,patch,0,2235,area,1.871767911646731e-6,log
1,patch,0,2236,area,2.9449320435042085e-6,log
1,patch,0,2237,area,1.7175784863725094e-6,log
1,patch,0,2238,area,4.673974427666623e-6,log
1,patch,0,2239,area,2.0336954679291387e-6,log
1,patch,0,2240,area,9.639705054086327e-7,log
1,patch,0,2241,area,2.4488318666460713e-6,log
1,patch,0,2242,area,4.246084442658421e-6,log
1,patch,0,2243,area,1.8747771848165811e-6,log
1,patch,0,2244,area,1.3905708019154706e-6,log
1,patch,0,2245,area,1.4999077270866892e-6,log
1,patch,0,2246,area,2.1052015303936704e-6,log
1,patch,0,2247,area,3.662142148985137e-6,log
1,patch,0,2248,area,2.8503548867374924e-6,log
1,patch,0,2249,area,1.6083848599236648e-6,log
1,patch,0,2250,area,2.4504081525921834e-6,log
1,patch,0,2251,area,1.752973270798841e-6,log
1,patch,0,2252,area,2.177997281359567e-6,log
1,patch,0,2253,area,2.8705600065921998e-6,log
1,patch,0,2254,area,5.203463206837858e-6,log
1,patch,0,2255,area,3.485168226853479e-6,log
1,patch,0,2256,area,2.8337322349421305e-6,log
1,patch,0,2257,area,3.5260083627300156e-6,log
1,patch,0,2258,area,5.113901505354225e-6,log
1,patch,0,2259,area,1.8544287662394998e-6,log
1,patch,0,2260,area,2.863681667918257e-6,log
1,patch,0,2261,area,4.38365121613728e-6,log
1,patch,0,2262,area,1.6179858743227102e-6,log
1,patch,0,2263,area,8.961902097258196e-7,log
1,patch,0,2264,area,3.460807444049931e-6,log
1,patch,0,2265,area,4.479374762682986e-6,log
1,patch,0,2266,area,2.1405963148200023e-6,log
1,patch,0,2267,area,9.275726299256845e-7,log
1,patch,0,2268,area,1.2444061050941826e-6,log
1,patch,0,2269,area,1.4448810176951453e-6,log
1,patch,0,2270,area,1.1621526384516145e-6,log
1,patch,0,2271,area,1.592192104295424e-6,log
1,patch,0,2272,area,2.5366739834612183e-6,log
1,patch,0,2273,area,6.107391547571863e-7,log
1,patch,0,2274,area,3.737517276953762e-6,log
1,patch,0,2275,area,2.1027654521133157e-6,log
1,patch,0,2276,area,1.1286207374161424e-6,log
1,patch,0,2277,area,6.120288432585506e-7,log
1,patch,0,2278,area,2.914839311805708e-6,log
1,patch,0,2279,area,2.7977642556263035e-6,log
1,patch,0,2280,area,3.471554848227967e-6,log
1,patch,0,2281,area,2.7321334407790978e-6,log
1,patch,0,2282,area,3.155581165393712e-6,log
1,patch,0,2283,area,3.3117767727811666e-6,log
1,patch,0,2284,area,1.8502731032906592e-6,log
1,patch,0,2285,area,2.8122374265860587e-6,log
1,patch,0,2286,area,1.6853362738384018e-6,log
1,patch,0,2287,area,3.2905685618698428e-6,log
1,patch,0,2288,area,2.7788488242729602e-6,log
1,patch,0,2289,area,8.84439714491167e-7,log
1,patch,0,2290,area,1.394153269974816e-6,log
1,patch,0,2291,area,1.0976682133833992e-6,log
1,patch,0,2292,area,2.843763145508297e-6,log
1,patch,0,2293,area,2.443243216473493e-6,log
1,patch,0,2294,area,2.3949515470335184e-6,log
1,patch,0,2295,area,1.5066427670382583e-6,log
1,patch,0,2296,area,4.0265507999817405e-6,log
1,patch,0,2297,area,5.276258957803754e-7,log
1,patch,0,2298,area,2.0818438386467394e-6,log
1,patch,0,2299,area,1.7632907788097554e-6,log
1,patch,0,2300,area,1.1958278382094603e-6,log
1,patch,0,2301,area,2.588834718405286e-6,log
1,patch,0,2302,area,2.967429942916897e-6,log
1,patch,0,2303,area,2.0175027123008977e-6,log
1,patch,0,2304,area,8.974798982271839e-7,log
1,patch,0,2305,area,1.321787415176041e-6,log
1,patch,0,2306,area,4.961001768581368e-7,log
1,patch,0,2307,area,7.292471981603288e-7,log
1,patch,0,2308,area,5.1713642930261235e-6,log
1,patch,0,2309,area,3.6360617815131033e-6,log
1,patch,0,2310,area,3.638497859793458e-6,log
1,patch,0,2311,area,1.6826135981132993e-6,log
1,patch,0,2312,area,4.180453627811215e-6,log
1,patch,0,2313,area,2.6233697104973745e-6,log
1,patch,0,2314,area,1.6446394366842392e-6,log
1,patch,0,2315,area,9.755777019209115e-7,log
1,patch,0,2316,area,2.7933219952327154e-6,log
1,patch,0,2317,area,2.3594134638848128e-6,log
1,patch,0,2318,area,2.555016219925066e-7,log
1,patch,0,2319,area,3.117463705242278e-6,log
1,patch,0,2320,area,2.0794077603663847e-6,log
1,patch,0,2321,area,4.330487390136596e-7,log
1,patch,0,2322,area,7.689409442578747e-7,log
1,patch,0,2323,area,2.6507397664707724e-6,log
1,patch,0,2324,area,2.2036477526644795e-6,log
1,patch,0,2325,area,5.587217185354926e-7,log
