layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,0,591,vhu,coral,0.00299351,0.003385838,87.97261848,29.9351
1,patch,0,592,vhu,coral,0.039202231,0.003385838,23.69555141,392.02230999999995
1,patch,0,593,vhu,coral,0.046133591,0.05286656,21.5894763,461.33591
1,patch,0,594,vhu,coral,0.034509198,0.003385838,24.35107051,345.09198
1,patch,0,595,vhu,coral,0.005120063,0.039560424,72.47286874,51.200630000000004
1,patch,0,596,vhu,coral,0.012125938,0.003385838,46.00429686,121.25938
1,patch,0,597,vhu,coral,0.032306697,0.044932167,27.12324152,323.06697
1,patch,0,598,vhu,coral,0.034851682,0.003385838,25.76100654,348.51682
1,patch,0,599,vhu,coral,0.015909024,0.003385838,38.07450549,159.09024
1,patch,0,600,vhu,coral,0.020514645,0.003385838,34.89447332,205.14645000000002
1,patch,0,601,vhu,coral,0.012832401,0.003385838,66.60829481,128.32401000000002
1,patch,0,602,vhu,coral,0.052723899,0.003385838,19.88975947,527.23899
1,patch,0,603,vhu,coral,0.023432207,0.002676106,36.67933464,234.32207
1,patch,0,604,vhu,coral,0.032302398,0.003385838,29.05529234,323.02398000000005
1,patch,0,605,vhu,coral,0.047552248,0.003385838,21.54876085,475.52248
1,patch,0,606,vhu,coral,0.018730576,0.03052087,36.55662459,187.30576
1,patch,0,607,vhu,coral,0.005700423,0.101728949,150.7670789,57.00422999999999
1,patch,0,608,vhu,coral,0.017546929,0.003385838,37.7960637,175.46929
1,patch,0,609,vhu,coral,0.026298182,0.046252167,39.87568875,262.98181999999997
1,patch,0,610,vhu,coral,0.005605846,0.037192355,62.35480573,56.058460000000004
1,patch,0,611,vhu,coral,0.011132878,0.003385838,56.56219333,111.32878000000001
1,patch,0,612,vhu,coral,0.020054656,0.058679824,35.2165602,200.54656
1,patch,0,613,vhu,coral,0.053130867,0.014557598,21.94700003,531.30867
1,patch,0,614,vhu,coral,0.031027039,0.003385838,27.62684279,310.27039
1,patch,0,615,vhu,coral,0.012027062,0.05286656,48.38021685,120.27062
1,patch,0,616,vhu,coral,0.034258426,0.003385838,26.41685029,342.58426000000003
1,patch,0,617,vhu,coral,0.020427233,0.107910178,34.10671905,204.27232999999998
1,patch,0,618,vhu,coral,0.029558227,0.071300841,29.39970912,295.58227
1,patch,0,619,vhu,coral,0.012002701,0.012725745,51.66059217,120.02700999999999
1,patch,0,620,vhu,coral,0.003032201,0.056263652,125.5545369,30.32201
1,patch,0,621,vhu,coral,0.024336422,0.146692515,34.43318613,243.36422
1,patch,0,622,vhu,coral,0.029498042,0.008032124,28.64973136,294.98042
1,patch,0,623,vhu,coral,0.043380822,0.075445488,25.16715093,433.80822
1,patch,0,624,vhu,coral,0.017102703,0.003385838,35.97804776,171.02703
1,patch,0,625,vhu,coral,0.027873034,0.003385838,29.54856203,278.73034
1,patch,0,626,vhu,coral,0.007222256,0.071832422,63.31351587,72.22256
1,patch,0,627,vhu,coral,0.03250015,0.003385838,28.58441975,325.00149999999996
1,patch,0,628,vhu,coral,0.022596776,0.003385838,32.20999937,225.96776
1,patch,0,629,vhu,coral,0.023290341,0.002677375,40.91467421,232.90340999999998
1,patch,0,630,vhu,coral,0.029493743,0.155636088,28.97751628,294.93743
1,patch,0,631,vhu,coral,0.01403611,0.019635473,39.91300459,140.3611
1,patch,0,632,vhu,coral,0.036267474,0.003385838,26.60301395,362.67474
1,patch,0,633,vhu,coral,0.021996354,0.03938837,31.13098893,219.96354
1,patch,0,634,vhu,coral,0.028921981,0.003385838,29.63488877,289.21981
1,patch,0,635,vhu,coral,0.015434705,0.052132262,39.24615356,154.34705
1,patch,0,636,vhu,coral,0.021252634,0.012950309,32.78182995,212.52634
1,patch,0,637,vhu,coral,0.017436589,0.022766949,35.56275477,174.36588999999998
1,patch,0,638,vhu,coral,0.031871069,0.003385838,26.74289465,318.71069
1,patch,0,639,vhu,coral,0.021050582,0.09263837,32.75586658,210.50582000000003
1,patch,0,640,vhu,coral,0.022353168,0.003385838,35.87990512,223.53168
1,patch,0,641,vhu,coral,0.005630207,0.002676106,75.68809366,56.30207
1,patch,0,642,vhu,coral,0.022937826,0.067716767,30.37457362,229.37826
1,patch,0,643,vhu,coral,0.011492558,0.061523477,44.99979052,114.92558
1,patch,0,644,vhu,coral,0.030095598,0.003385838,27.12651747,300.95598
1,patch,0,645,vhu,coral,0.024375113,0.033254116,32.7092769,243.75113
1,patch,0,646,vhu,coral,0.027467499,0.012946374,29.28772538,274.67499
1,patch,0,647,vhu,coral,0.007157771,0.003385838,62.54862062,71.57771
1,patch,0,648,vhu,coral,0.018376628,0.018921429,35.69724267,183.76628
1,patch,0,649,vhu,coral,0.021448953,0.003385838,36.05338322,214.48953
1,patch,0,650,vhu,coral,0.007388482,0.003385838,57.03043445,73.88482
1,patch,0,651,vhu,coral,0.007950213,0.003385838,63.54290555,79.50213
1,patch,0,652,vhu,coral,0.015626726,0.003385838,39.98714718,156.26726
1,patch,0,653,vhu,coral,0.024607257,0.03938837,30.5504519,246.07257
1,patch,0,654,vhu,coral,0.011340661,0.003385838,47.07671468,113.40661
1,patch,0,655,vhu,coral,0.011721835,0.003385838,41.66556968,117.21835
1,patch,0,656,vhu,coral,0.001480276,0.024242837,132.6240852,14.80276
1,patch,0,657,vhu,coral,0.015569406,0.003385838,54.13028624,155.69405999999998
1,patch,0,658,vhu,coral,0.025031421,0.003385838,31.27582093,250.31421
1,patch,0,659,vhu,coral,0.035998072,0.003385838,26.73714741,359.98071999999996
1,patch,0,660,vhu,coral,0.025263565,0.027562671,30.32554963,252.63565000000003
1,patch,0,661,vhu,coral,0.004648611,0.003385838,99.40443896,46.486110000000004
1,patch,0,662,vhu,coral,0.034364467,0.043177068,30.23698094,343.64467
1,patch,0,663,vhu,coral,0.058465879,0.014996094,19.73818137,584.65879
1,patch,0,664,vhu,coral,0.017673031,0.003385838,36.98482121,176.73030999999997
1,patch,0,665,vhu,coral,0.043683183,0.044932167,22.85432752,436.83183
1,patch,0,666,vhu,coral,0.045176355,0.003385838,25.17285796,451.76355
1,patch,0,667,vhu,coral,0.030420886,0.003385838,28.64903104,304.20886
1,patch,0,668,vhu,coral,0.030847916,0.003385838,28.56147536,308.47916
1,patch,0,669,vhu,coral,0.015759993,0.003385838,42.38692853,157.59993
1,patch,0,670,vhu,coral,0.013395565,0.003385838,56.12338468,133.95565
1,patch,0,671,vhu,coral,0.032828304,0.003385838,28.51347156,328.28304
1,patch,0,672,vhu,coral,0.024504082,0.003385838,34.68460585,245.04082
1,patch,0,673,vhu,coral,0.023895062,0.003385838,30.1593955,238.95062000000001
1,patch,0,674,vhu,coral,0.03675039,0.008028317,25.27771192,367.5039
1,patch,0,675,vhu,coral,0.017122764,0.003385838,37.19391079,171.22763999999998
1,patch,0,676,vhu,coral,0.023028105,0.003385838,31.39875544,230.28105
1,patch,0,677,vhu,coral,0.014220965,0.003385838,41.58324466,142.20965
1,patch,0,678,vhu,coral,0.014063337,0.003592642,44.26306093,140.63337
1,patch,0,679,vhu,coral,0.028592394,0.003385838,30.3962532,285.92394
1,patch,0,680,vhu,coral,0.020761119,0.003385838,35.17194092,207.61119000000002
1,patch,0,681,vhu,coral,0.018369463,0.003385838,38.05870661,183.69463
1,patch,0,682,vhu,coral,0.017237403,0.003385838,40.13894089,172.37402999999998
1,patch,0,683,vhu,coral,0.007173534,0.003385838,62.74189373,71.73534
1,patch,0,684,vhu,coral,0.037945502,0.003385838,26.43718127,379.45502
1,patch,0,685,vhu,coral,0.011127146,0.003385838,50.13542305,111.27145999999999
1,patch,0,686,vhu,coral,0.004508178,0.003385838,80.73870312,45.081779999999995
1,patch,0,687,vhu,coral,0.02975598,0.003385838,30.25414303,297.5598
1,patch,0,688,vhu,coral,5.73e-6,0.12453107,1670.74,0.057300000000000004
1,patch,0,689,vhu,coral,0.001169318,0.003385838,149.4713725,11.69318
1,patch,0,690,vhu,coral,0.017095538,0.003385838,39.49364962,170.95538
1,patch,0,691,vhu,coral,0.018489834,0.003385838,52.05874913,184.89834
1,patch,0,692,vhu,coral,0.018057072,0.003385838,36.19727958,180.57072
1,patch,0,693,vhu,coral,0.004833466,0.003592642,100.5669612,48.33466
1,patch,0,694,vhu,coral,0.008590758,0.003385838,65.48649875,85.90758000000001
1,patch,0,695,vhu,coral,0.0236013,0.034811237,30.94119247,236.01299999999998
1,patch,0,696,vhu,coral,0.012274969,0.0871227,46.02988559,122.74969
1,patch,0,697,vhu,coral,0.001824193,0.069960989,123.3675727,18.24193
1,patch,0,698,vhu,coral,0.013581853,0.018921429,40.01323486,135.81853
1,patch,0,699,vhu,coral,0.013728018,0.003385838,43.07793737,137.28018
1,patch,0,700,vhu,coral,0.029063847,0.02031503,26.69011932,290.63847
1,patch,0,701,vhu,coral,0.012163196,0.003385838,46.06371348,121.63195999999999
1,patch,0,702,vhu,coral,0.043056967,0.003385838,27.58039605,430.56967000000003
1,patch,0,703,vhu,coral,0.01861737,0.003385838,43.08095751,186.17370000000003
1,patch,0,704,vhu,coral,0.018840916,0.03233378,38.63334043,188.40915999999999
1,patch,0,705,vhu,coral,0.008612253,0.003385838,52.5465624,86.12253
1,patch,0,706,vhu,coral,0.016621219,0.104720731,36.29931201,166.21219
1,patch,0,707,vhu,coral,0.036248845,0.011786696,24.10755534,362.48845
1,patch,0,708,vhu,coral,0.026839851,0.003385838,30.68538174,268.39851
1,patch,0,709,vhu,coral,0.016562466,0.003385838,45.24516352,165.62466
1,patch,0,710,vhu,coral,0.030935328,0.003385838,28.63677784,309.35328000000004
1,patch,0,711,vhu,coral,0.035331733,0.003385838,26.89977612,353.31732999999997
1,patch,0,712,vhu,coral,0.016126838,0.010157515,40.53046384,161.26838
1,patch,0,713,vhu,coral,0.007167802,0.067629351,79.83221112,71.67802
1,patch,0,714,vhu,coral,0.025704925,0.065064892,32.96968893,257.04925
1,patch,0,715,vhu,coral,0.007716636,0.033254116,59.8811662,77.16636
1,patch,0,716,vhu,coral,0.022619703,0.063456027,33.44638581,226.19703
1,patch,0,717,vhu,coral,0.028781548,0.070010277,31.52663381,287.81548
1,patch,0,718,vhu,coral,0.009543695,0.003385838,63.71653453,95.43695
1,patch,0,719,vhu,coral,0.014804191,0.003385838,39.94337044,148.04191
1,patch,0,720,vhu,coral,0.026811191,0.003385838,30.00352753,268.11191
1,patch,0,721,vhu,coral,0.018883906,0.003385838,36.7664289,188.83906
1,patch,0,722,vhu,coral,0.023453702,0.003385838,35.62508218,234.53702
1,patch,0,723,vhu,coral,0.001874347,0.003385838,122.6311927,18.74347
1,patch,0,724,vhu,coral,0.029179919,0.003385838,34.29437313,291.79919
1,patch,0,725,vhu,coral,0.029836227,0.003385838,26.88106431,298.36227
1,patch,0,726,vhu,coral,0.027331365,0.003385838,30.48393855,273.31365
1,patch,0,727,vhu,coral,0.024532741,0.003385838,30.15649065,245.32741000000001
1,patch,0,728,vhu,coral,0.015004809,0.005986035,36.53940216,150.04809
1,patch,0,729,vhu,coral,0.034186776,0.003385838,27.10324517,341.86776000000003
1,patch,0,730,vhu,coral,0.020778315,0.003385838,36.18280276,207.78314999999998
1,patch,0,731,vhu,coral,0.017909474,0.003385838,45.3193567,179.09474000000003
1,patch,0,732,vhu,coral,0.011637289,0.058723111,46.91166605,116.37289
1,patch,0,733,vhu,coral,0.022731476,0.03233378,33.70371809,227.31476
1,patch,0,734,vhu,coral,0.020950273,0.003385838,39.42603283,209.50272999999999
1,patch,0,735,vhu,coral,0.018217567,0.003385838,36.79920711,182.17567
1,patch,0,736,vhu,coral,0.022403322,0.009580379,33.98661891,224.03322
1,patch,0,737,vhu,coral,0.012219082,0.003385838,80.53504398,122.19081999999999
1,patch,0,738,vhu,coral,0.011115682,0.003385838,44.36978213,111.15682
1,patch,0,739,vhu,coral,0.015843107,0.003385838,38.08281838,158.43106999999998
1,patch,0,740,vhu,coral,0.034443281,0.003385838,28.08381261,344.43281
1,patch,0,741,vhu,coral,0.008632315,0.040396998,72.39498008,86.32315
1,patch,0,742,vhu,coral,0.005509836,0.003385838,65.1760104,55.09836
1,patch,0,743,vhu,coral,0.009046448,0.003385838,48.69824172,90.46448000000001
1,patch,0,744,vhu,coral,0.009325881,0.003385838,46.97861709,93.25881
1,patch,0,745,vhu,coral,0.026854181,0.076181363,33.61076201,268.54181
1,patch,0,746,vhu,coral,0.014582078,0.003385838,41.37419811,145.82078
1,patch,0,747,vhu,coral,0.010496631,0.019145626,47.22012287,104.96630999999999
1,patch,0,748,vhu,coral,0.013914306,0.003385838,47.4926138,139.14306
1,patch,0,749,vhu,coral,0.011777722,0.003385838,44.11167782,117.77721999999999
1,patch,0,750,vhu,coral,0.011213125,0.003385838,65.97630671,112.13125
1,patch,0,751,vhu,coral,0.003801715,0.005986035,82.49765548,38.01715
1,patch,0,752,vhu,coral,0.00930152,0.043830546,54.05076568,93.01520000000001
1,patch,0,753,vhu,coral,0.013025854,0.040396998,41.54209021,130.25854
1,patch,0,754,vhu,coral,0.039425777,0.024084952,23.01493112,394.25777
1,patch,0,755,vhu,coral,0.031307905,0.009580379,27.30074698,313.07905
1,patch,0,756,vhu,coral,0.012704865,0.003385838,57.66802617,127.04865
1,patch,0,757,vhu,coral,0.018449711,0.003385838,35.29856311,184.49711
1,patch,0,758,vhu,coral,0.024031196,0.003385838,39.35747168,240.31196
1,patch,0,759,vhu,coral,0.014977582,0.156833069,48.11190968,149.77582
1,patch,0,760,vhu,coral,0.025555894,0.003385838,33.82221151,255.55893999999998
1,patch,0,761,vhu,coral,0.046381497,0.003385838,21.8360849,463.81497
1,patch,0,762,vhu,coral,0.041814567,0.003385838,26.2788732,418.14567
1,patch,0,763,vhu,coral,0.051702179,0.003385838,23.19992461,517.02179
1,patch,0,764,vhu,coral,0.017429424,0.003385838,38.87342268,174.29424
1,patch,0,765,vhu,coral,3.15e-4,0.003385838,425.3992727,3.15
1,patch,0,766,vhu,coral,0.008157996,0.003385838,77.18598279,81.57996
1,patch,0,767,vhu,coral,0.035174104,0.003385838,25.93525299,351.74104
1,patch,0,768,vhu,coral,0.020781181,0.02031503,39.74901945,207.81180999999998
1,patch,0,769,vhu,coral,0.027385819,0.113914198,28.15150228,273.85819
1,patch,0,770,vhu,coral,0.025775141,0.003385838,41.42530939,257.75141
1,patch,0,771,vhu,coral,0.017188682,0.003385838,42.06624427,171.88682
1,patch,0,772,vhu,coral,0.028724229,0.003385838,27.92243253,287.24229
1,patch,0,773,vhu,coral,0.006409752,0.003385838,58.64078694,64.09752
1,patch,0,774,vhu,coral,0.034830187,0.003385838,25.50233358,348.30187
1,patch,0,775,vhu,coral,0.031267781,0.003385838,26.72334739,312.67781
1,patch,0,776,vhu,coral,0.032449996,0.045722481,25.74929918,324.49996000000004
1,patch,0,777,vhu,coral,0.018095763,0.003385838,42.99731074,180.95763
1,patch,0,778,vhu,coral,0.022033612,0.003385838,37.59745578,220.33612000000002
1,patch,0,779,vhu,coral,0.007387049,0.003385838,59.95392435,73.87049
1,patch,0,780,vhu,coral,0.024012567,0.043094302,32.10382288,240.12566999999999
1,patch,0,781,vhu,coral,0.005028352,0.036024069,69.04504987,50.283519999999996
1,patch,0,782,vhu,coral,0.027564942,0.003385838,30.74545228,275.64941999999996
1,patch,0,783,vhu,coral,0.011518351,0.036024069,47.18222443,115.18351
1,patch,0,784,vhu,coral,0.048836205,0.003385838,32.40546596,488.36205
1,patch,0,785,vhu,coral,0.037022658,0.021555854,24.57453166,370.22658
1,patch,0,786,vhu,coral,0.016377611,0.031595526,37.12999563,163.77611
1,patch,0,787,vhu,coral,3.58e-5,0.003592642,1203.3024,0.35800000000000004
1,patch,0,788,vhu,coral,0.027554911,0.003385838,29.80250663,275.54911000000004
1,patch,0,789,vhu,coral,0.034383095,0.002677375,28.48099191,343.83095000000003
1,patch,0,790,vhu,coral,0.015709839,0.003385838,39.31629299,157.09839
1,patch,0,791,vhu,coral,0.010181374,0.003385838,48.91322167,101.81374
1,patch,0,792,vhu,coral,0.008798542,0.003385838,52.24485342,87.98541999999999
1,patch,0,793,vhu,coral,0.029412063,0.003385838,29.22284823,294.12063
1,patch,0,794,vhu,coral,0.040415972,0.003385838,23.69498511,404.15972
1,patch,0,795,vhu,coral,0.018220433,0.02235563,36.53124341,182.20433
1,patch,0,796,vhu,coral,0.046629404,0.003385838,21.20582053,466.29404
1,patch,0,797,vhu,coral,0.024714731,0.003385838,30.99875225,247.14731
1,patch,0,798,vhu,coral,0.023607032,0.003385838,33.36495812,236.07032
1,patch,0,799,vhu,coral,0.004237343,0.074235274,85.88313832,42.37343
1,patch,0,800,vhu,coral,0.041539434,0.003385838,24.66861736,415.39434
1,patch,0,801,vhu,coral,0.02696882,0.003385838,32.04966844,269.6882
1,patch,0,802,vhu,coral,0.031810883,0.042438521,27.99774224,318.10882999999995
1,patch,0,803,vhu,coral,0.039703777,0.003385838,24.24033349,397.03777
1,patch,0,804,vhu,coral,0.019806749,0.043588787,34.08973231,198.06749
1,patch,0,805,vhu,coral,0.02231591,0.043830546,30.14738329,223.15910000000002
1,patch,0,806,vhu,coral,0.067340369,0.003385838,21.86567106,673.40369
1,patch,0,807,vhu,coral,0.005319249,0.003385838,66.16008621,53.19249
1,patch,0,808,vhu,coral,0.032207821,0.002677375,28.24818829,322.07820999999996
1,patch,0,809,vhu,coral,0.02030113,0.003385838,41.15955389,203.0113
1,patch,0,810,vhu,coral,0.014404388,0.003385838,42.88538798,144.04388
1,patch,0,811,vhu,coral,0.051623365,0.003385838,22.72297793,516.23365
1,patch,0,812,vhu,coral,0.009215541,0.029939002,68.58273363,92.15541
1,patch,0,813,vhu,coral,0.030129989,0.003385838,29.95551032,301.29989
1,patch,0,814,vhu,coral,0.006547319,0.003385838,81.55262858,65.47319
1,patch,0,815,vhu,coral,0.056077089,0.003385838,22.71207012,560.77089
1,patch,0,816,vhu,coral,0.03882249,0.006771677,23.92742655,388.2249
1,patch,0,817,vhu,coral,0.02833159,0.003385838,28.39560771,283.3159
1,patch,0,818,vhu,coral,0.058345508,0.003385838,35.1261342,583.45508
1,patch,0,819,vhu,coral,0.015688344,0.024561249,38.45825722,156.88344
1,patch,0,820,vhu,coral,0.017184383,0.003385838,42.91060374,171.84383
1,patch,0,821,vhu,coral,0.024499783,0.09693996,31.86013453,244.99783
1,patch,0,822,vhu,coral,0.04795635,0.003385838,22.41575211,479.56350000000003
1,patch,0,823,vhu,coral,0.019081658,0.077031805,35.50865725,190.81658000000002
1,patch,0,824,vhu,coral,0.020046058,0.027342494,37.97969548,200.46058
1,patch,0,825,vhu,coral,0.014152182,0.016104324,43.64577157,141.52182
1,patch,0,826,vhu,coral,0.03392454,0.088965392,25.75898116,339.2454
1,patch,0,827,vhu,coral,0.019964378,0.003385838,32.98051392,199.64378000000002
1,patch,0,828,vhu,coral,0.004886486,0.003385838,104.3687155,48.86486
1,patch,0,829,vhu,coral,0.013944399,0.081024682,41.03485356,139.44398999999999
1,patch,0,830,vhu,coral,0.06639603,0.009114165,22.10255104,663.9603
1,patch,0,831,vhu,coral,0.014862943,0.003385838,42.04163903,148.62943
1,patch,0,832,vhu,coral,0.018406721,0.003385838,51.11861736,184.06721000000002
1,patch,0,833,vhu,coral,0.010039508,0.08835365,50.3168998,100.39508000000001
1,patch,0,834,vhu,coral,0.018488401,0.003385838,36.13110525,184.88401000000002
1,patch,0,835,vhu,coral,0.006684885,0.003385838,58.73753483,66.84885
1,patch,0,836,vhu,coral,0.006613236,0.05563047,62.99500758,66.13235999999999
1,patch,0,837,vhu,coral,0.041378939000000003,0.003385838,23.95212218,413.78939
1,patch,0,838,vhu,coral,0.013401297,0.003385838,52.70254919,134.01297
1,patch,0,839,vhu,coral,0.010993878,0.003385838,53.35813869,109.93878000000001
1,patch,0,840,vhu,coral,0.030327742,0.003385838,27.78995842,303.27742
1,patch,0,841,vhu,coral,0.006207701,0.06265319,64.40802401,62.07701
1,patch,0,842,vhu,coral,1.81e-4,0.126839775,901.9730159,1.81
1,patch,0,843,vhu,coral,0.003165469,0.003385838,90.75998189,31.654690000000002
1,patch,0,844,vhu,coral,0.015107984,0.04962159,37.87455942,151.07984
1,patch,0,845,vhu,coral,0.041357444,0.003385838,26.16518347,413.57444
1,patch,0,846,vhu,coral,0.02640279,0.003385838,29.2892787,264.0279
1,patch,0,847,vhu,coral,0.006799524,0.160638042,60.91575975,67.99524000000001
1,patch,0,848,vhu,coral,0.020064687,0.028372113,31.85804599,200.64687
1,patch,0,849,vhu,coral,0.013123297,0.003385838,43.60175584,131.23297
1,patch,0,850,vhu,coral,0.027278345,0.067388115,30.54173356,272.78345
1,patch,0,851,vhu,coral,0.021054881,0.003385838,37.97866739,210.54881
1,patch,0,852,vhu,coral,0.009672664,0.037400471,63.11655111,96.72663999999999
1,patch,0,853,vhu,coral,0.033678066,0.003385838,26.65788614,336.78066
1,patch,0,854,vhu,coral,0.007270977,0.003385838,73.10419393,72.70976999999999
1,patch,0,855,vhu,coral,0.014970418,0.003385838,43.65664784,149.70417999999998
1,patch,0,856,vhu,coral,0.02611046,0.003385838,33.00915427,261.1046
1,patch,0,857,vhu,coral,0.039359860000000003,0.003385838,26.58322933,393.59860000000003
1,patch,0,858,vhu,coral,0.022920631,0.024246199,31.23183745,229.20631
1,patch,0,859,vhu,coral,0.033984725,0.003385838,31.06912127,339.84725000000003
1,patch,0,860,vhu,coral,0.001877213,0.003385838,182.3779847,18.77213
1,patch,0,861,vhu,coral,0.0332582,0.03224144,27.1398785,332.582
1,patch,0,862,vhu,coral,0.012150299,0.003385838,45.31929237,121.50299
1,patch,0,863,vhu,coral,0.021489076,0.003385838,33.75922646,214.89076
1,patch,0,864,vhu,coral,0.031851007,0.003385838,26.98711117,318.51007
1,patch,0,865,vhu,coral,0.019011441,0.137420919,41.1756388,190.11441
1,patch,0,866,vhu,coral,0.016179859,0.003385838,39.80517935,161.79859000000002
