a,b,c,point,transect,x,y,z
0.01,2,110,2111,C,2.0841,-22.0635,-9.8991
0.01,2,111,2112,C,2.0821,-22.0537,-9.8973
0.01,2,112,2113,C,2.0801,-22.0439,-9.7981
0.01,2,113,2114,C,2.0781,-22.0341,-9.7743
0.01,2,114,2115,C,2.076,-22.0243,-9.7686
0.01,2,115,2116,C,2.074,-22.0145,-9.7594
0.01,2,116,2117,C,2.072,-22.0047,-9.7496
0.01,2,117,2118,C,2.07,-21.9949,-9.7434
0.01,2,118,2119,C,2.068,-21.9851,-9.7393
0.01,2,119,2120,C,2.066,-21.9753,-9.7373
0.01,2,120,2121,C,2.0639,-21.9655,-9.7379
0.01,2,121,2122,C,2.0619,-21.9557,-9.7357
0.01,2,122,2123,C,2.0599,-21.9459,-9.7353
0.01,2,123,2124,C,2.0579,-21.936,-9.7371
0.01,2,124,2125,C,2.0559,-21.9262,-9.7394
0.01,2,125,2126,C,2.0539,-21.9164,-9.7412
0.01,2,126,2127,C,2.0518,-21.9066,-9.7475
0.01,2,127,2128,C,2.0498,-21.8968,-9.7521
0.01,2,128,2129,C,2.0478,-21.887,-9.8037
0.01,2,129,2130,C,2.0458,-21.8772,-9.8136
0.01,2,130,2131,C,2.0438,-21.8674,-9.8164
0.01,2,131,2132,C,2.0418,-21.8576,-9.8256
0.01,2,132,2133,C,2.0397,-21.8478,-9.8319
0.01,2,133,2134,C,2.0377,-21.838,-9.9301
0.01,2,134,2135,C,2.0357,-21.8282,-9.9423
0.01,2,135,2136,C,2.0337,-21.8184,-9.9449
0.01,2,136,2137,C,2.0317,-21.8086,-9.9481
0.01,2,137,2138,C,2.0297,-21.7988,-9.9548
0.01,2,138,2139,C,2.0277,-21.789,-9.9565
0.01,2,139,2140,C,2.0256,-21.7792,-9.9524
0.01,2,140,2141,C,2.0236,-21.7694,-9.9468
0.01,2,141,2142,C,2.0216,-21.7596,-9.9456
0.01,2,142,2143,C,2.0196,-21.7498,-9.9418
0.01,2,143,2144,C,2.0176,-21.7399,-9.9353
0.01,2,144,2145,C,2.0156,-21.7301,-9.9324
0.01,2,145,2146,C,2.0135,-21.7203,-9.9324
0.01,2,146,2147,C,2.0115,-21.7105,-9.9342
0.01,2,147,2148,C,2.0095,-21.7007,-9.9395
0.01,2,148,2149,C,2.0075,-21.6909,-9.9485
0.01,2,149,2150,C,2.0055,-21.6811,-9.9612
0.01,2,150,2151,C,2.0035,-21.6713,-9.9654
0.01,2,151,2152,C,2.0014,-21.6615,-9.9636
0.01,2,152,2153,C,1.9994,-21.6517,-9.9616
0.01,2,153,2154,C,1.9974,-21.6419,-9.9604
0.01,2,154,2155,C,1.9954,-21.6321,-9.9623
0.01,2,155,2156,C,1.9934,-21.6223,-9.9665
0.01,2,156,2157,C,1.9914,-21.6125,-9.9719
0.01,2,157,2158,C,1.9894,-21.6027,-9.9782
0.01,2,158,2159,C,1.9873,-21.5929,-9.9799
0.01,2,159,2160,C,1.9853,-21.5831,-9.9813
0.01,2,160,2161,C,1.9833,-21.5733,-9.9833
0.01,2,161,2162,C,1.9813,-21.5635,-9.9851
0.01,2,162,2163,C,1.9793,-21.5537,-9.9933
0.01,2,163,2164,C,1.9773,-21.5439,-10.0047
0.01,2,164,2165,C,1.9752,-21.534,-10.012
0.01,2,165,2166,C,1.9732,-21.5242,-10.0171
0.01,2,166,2167,C,1.9712,-21.5144,-10.0214
0.01,2,167,2168,C,1.9692,-21.5046,-10.0211
0.01,2,168,2169,C,1.9672,-21.4948,-10.0222
0.01,2,169,2170,C,1.9652,-21.485,-10.0233
0.01,2,170,2171,C,1.9631,-21.4752,-10.0255
0.01,2,171,2172,C,1.9611,-21.4654,-10.0261
0.01,2,172,2173,C,1.9591,-21.4556,-10.0277
0.01,2,173,2174,C,1.9571,-21.4458,-10.0304
0.01,2,174,2175,C,1.9551,-21.436,-10.0211
0.01,2,175,2176,C,1.9531,-21.4262,-10.0174
0.01,2,176,2177,C,1.9511,-21.4164,-10.0115
0.01,2,177,2178,C,1.949,-21.4066,-10.0099
0.01,2,178,2179,C,1.947,-21.3968,-10.0019
0.01,2,179,2180,C,1.945,-21.387,-9.9998
0.01,2,180,2181,C,1.943,-21.3772,-9.9919
0.01,2,181,2182,C,1.941,-21.3674,-9.9836
0.01,2,182,2183,C,1.939,-21.3576,-9.9804
0.01,2,183,2184,C,1.9369,-21.3478,-9.9806
0.01,2,184,2185,C,1.9349,-21.3379,-9.9807
0.01,2,185,2186,C,1.9329,-21.3281,-9.983
0.01,2,186,2187,C,1.9309,-21.3183,-9.988
0.01,2,187,2188,C,1.9289,-21.3085,-9.9957
0.01,2,188,2189,C,1.9269,-21.2987,-10.0126
0.01,2,189,2190,C,1.9248,-21.2889,-10.0211
0.01,2,190,2191,C,1.9228,-21.2791,-10.0333
0.01,2,191,2192,C,1.9208,-21.2693,-10.1272
0.01,2,192,2193,C,1.9188,-21.2595,-10.1297
0.01,2,193,2194,C,1.9168,-21.2497,-10.1314
0.01,2,194,2195,C,1.9148,-21.2399,-10.1316
0.01,2,195,2196,C,1.9128,-21.2301,-10.1302
0.01,2,196,2197,C,1.9107,-21.2203,-10.1302
0.01,2,197,2198,C,1.9087,-21.2105,-10.1287
0.01,2,198,2199,C,1.9067,-21.2007,-10.1259
0.01,2,199,2200,C,1.9047,-21.1909,-10.1209
0.01,2,200,2201,C,1.9027,-21.1811,-10.1134
0.01,2,201,2202,C,1.9007,-21.1713,-10.109
0.01,2,202,2203,C,1.8986,-21.1615,-10.1032
0.01,2,203,2204,C,1.8966,-21.1517,-10.0948
0.01,2,204,2205,C,1.8946,-21.1418,-10.0885
0.01,2,205,2206,C,1.8926,-21.132,-10.0836
0.01,2,206,2207,C,1.8906,-21.1222,-10.0805
0.01,2,207,2208,C,1.8886,-21.1124,-10.0771
0.01,2,208,2209,C,1.8865,-21.1026,-10.0752
0.01,2,209,2210,C,1.8845,-21.0928,-10.0706
0.01,2,210,2211,C,1.8825,-21.083,-10.0636
0.01,2,211,2212,C,1.8805,-21.0732,-10.0584
0.01,2,212,2213,C,1.8785,-21.0634,-10.0522
0.01,2,213,2214,C,1.8765,-21.0536,-10.0475
0.01,2,214,2215,C,1.8745,-21.0438,-10.0429
0.01,2,215,2216,C,1.8724,-21.034,-10.0384
0.01,2,216,2217,C,1.8704,-21.0242,-10.0335
0.01,2,217,2218,C,1.8684,-21.0144,-10.0315
0.01,2,218,2219,C,1.8664,-21.0046,-10.0288
0.01,2,219,2220,C,1.8644,-20.9948,-10.0274
0.01,2,220,2221,C,1.8624,-20.985,-10.0274
0.01,2,221,2222,C,1.8603,-20.9752,-10.0238
0.01,2,222,2223,C,1.8583,-20.9654,-10.0219
0.01,2,223,2224,C,1.8563,-20.9556,-10.0189
0.01,2,224,2225,C,1.8543,-20.9457,-10.0167
0.01,2,225,2226,C,1.8523,-20.9359,-10.0168
0.01,2,226,2227,C,1.8503,-20.9261,-10.0195
0.01,2,227,2228,C,1.8482,-20.9163,-10.0001
0.01,2,228,2229,C,1.8462,-20.9065,-9.9983
0.01,2,229,2230,C,1.8442,-20.8967,-10.0177
0.01,2,230,2231,C,1.8422,-20.8869,-9.9923
0.01,2,231,2232,C,1.8402,-20.8771,-9.9739
0.01,2,232,2233,C,1.8382,-20.8673,-9.964
0.01,2,233,2234,C,1.8361,-20.8575,-9.9636
0.01,2,234,2235,C,1.8341,-20.8477,-9.9602
0.01,2,235,2236,C,1.8321,-20.8379,-9.9493
0.01,2,236,2237,C,1.8301,-20.8281,-9.946
0.01,2,237,2238,C,1.8281,-20.8183,-9.9458
0.01,2,238,2239,C,1.8261,-20.8085,-9.9441
0.01,2,239,2240,C,1.8241,-20.7987,-9.9428
0.01,2,240,2241,C,1.822,-20.7889,-9.9413
0.01,2,241,2242,C,1.82,-20.7791,-9.9387
0.01,2,242,2243,C,1.818,-20.7693,-9.9381
0.01,2,243,2244,C,1.816,-20.7595,-9.9375
0.01,2,244,2245,C,1.814,-20.7497,-9.9374
0.01,2,245,2246,C,1.812,-20.7398,-9.9386
0.01,2,246,2247,C,1.8099,-20.73,-9.9435
0.01,2,247,2248,C,1.8079,-20.7202,-9.9368
0.01,2,248,2249,C,1.8059,-20.7104,-9.9363
0.01,2,249,2250,C,1.8039,-20.7006,-9.9327
0.01,2,250,2251,C,1.8019,-20.6908,-9.9296
0.01,2,251,2252,C,1.7999,-20.681,-9.9276
0.01,2,252,2253,C,1.7978,-20.6712,-9.9263
0.01,2,253,2254,C,1.7958,-20.6614,-9.9257
0.01,2,254,2255,C,1.7938,-20.6516,-9.9265
0.01,2,255,2256,C,1.7918,-20.6418,-9.9237
0.01,2,256,2257,C,1.7898,-20.632,-9.9192
0.01,2,257,2258,C,1.7878,-20.6222,-9.9177
0.01,2,258,2259,C,1.7858,-20.6124,-9.9128
0.01,2,259,2260,C,1.7837,-20.6026,-9.9113
0.01,2,260,2261,C,1.7817,-20.5928,-9.9127
0.01,2,261,2262,C,1.7797,-20.583,-9.9205
0.01,2,262,2263,C,1.7777,-20.5732,-9.9252
0.01,2,263,2264,C,1.7757,-20.5634,-9.9231
0.01,2,264,2265,C,1.7737,-20.5536,-9.9229
0.01,2,265,2266,C,1.7716,-20.5437,-9.9241
0.01,2,266,2267,C,1.7696,-20.5339,-9.9236
0.01,2,267,2268,C,1.7676,-20.5241,-9.9235
0.01,2,268,2269,C,1.7656,-20.5143,-9.9235
0.01,2,269,2270,C,1.7636,-20.5045,-9.9245
0.01,2,270,2271,C,1.7616,-20.4947,-9.925
0.01,2,271,2272,C,1.7595,-20.4849,-9.9249
0.01,2,272,2273,C,1.7575,-20.4751,-9.786
0.01,2,273,2274,C,1.7555,-20.4653,-9.7847
0.01,2,274,2275,C,1.7535,-20.4555,-9.7847
0.01,2,275,2276,C,1.7515,-20.4457,-9.7857
0.01,2,276,2277,C,1.7495,-20.4359,-9.7912
0.01,2,277,2278,C,1.7475,-20.4261,-9.8114
0.01,2,278,2279,C,1.7454,-20.4163,-9.8093
0.01,2,279,2280,C,1.7434,-20.4065,-9.8045
0.01,2,280,2281,C,1.7414,-20.3967,-9.8034
0.01,2,281,2282,C,1.7394,-20.3869,-9.8034
0.01,2,282,2283,C,1.7374,-20.3771,-9.8036
0.01,2,283,2284,C,1.7354,-20.3673,-9.8069
0.01,2,284,2285,C,1.7333,-20.3575,-9.8164
0.01,2,285,2286,C,1.7313,-20.3476,-9.8081
0.01,2,286,2287,C,1.7293,-20.3378,-9.7915
0.01,2,287,2288,C,1.7273,-20.328,-9.7896
0.01,2,288,2289,C,1.7253,-20.3182,-9.7862
0.01,2,289,2290,C,1.7233,-20.3084,-9.7862
0.01,2,290,2291,C,1.7212,-20.2986,-9.7955
0.01,2,291,2292,C,1.7192,-20.2888,-9.8142
0.01,2,292,2293,C,1.7172,-20.279,-9.8518
0.01,2,293,2294,C,1.7152,-20.2692,-9.8417
0.01,2,294,2295,C,1.7132,-20.2594,-9.8419
0.01,2,295,2296,C,1.7112,-20.2496,-9.8456
0.01,2,296,2297,C,1.7092,-20.2398,-9.8523
0.01,2,297,2298,C,1.7071,-20.23,-9.8464
0.01,2,298,2299,C,1.7051,-20.2202,-9.8041
0.01,2,299,2300,C,1.7031,-20.2104,-9.7879
0.01,2,300,2301,C,1.7011,-20.2006,-9.7835
0.01,2,301,2302,C,1.6991,-20.1908,-9.7633
0.01,2,302,2303,C,1.6971,-20.181,-9.7571
0.01,2,303,2304,C,1.695,-20.1712,-9.7571
0.01,2,304,2305,C,1.693,-20.1614,-9.7576
0.01,2,305,2306,C,1.691,-20.1516,-9.7586
0.01,2,306,2307,C,1.689,-20.1417,-9.7691
0.01,2,307,2308,C,1.687,-20.1319,-9.7799
0.01,2,308,2309,C,1.685,-20.1221,-9.7612
0.01,2,309,2310,C,1.6829,-20.1123,-9.7068
0.01,2,310,2311,C,1.6809,-20.1025,-9.7068
0.01,2,311,2312,C,1.6789,-20.0927,-9.7062
0.01,2,312,2313,C,1.6769,-20.0829,-9.7047
0.01,2,313,2314,C,1.6749,-20.0731,-9.7014
0.01,2,314,2315,C,1.6729,-20.0633,-9.6997
0.01,2,315,2316,C,1.6708,-20.0535,-9.6997
0.01,2,316,2317,C,1.6688,-20.0437,-9.7021
0.01,2,317,2318,C,1.6668,-20.0339,-9.6988
0.01,2,318,2319,C,1.6648,-20.0241,-9.6987
0.01,2,319,2320,C,1.6628,-20.0143,-9.6645
0.01,2,320,2321,C,1.6608,-20.0045,-9.6543
0.01,2,321,2322,C,1.6588,-19.9947,-9.6543
0.01,2,322,2323,C,1.6567,-19.9849,-9.6564
0.01,2,323,2324,C,1.6547,-19.9751,-9.661
0.01,2,324,2325,C,1.6527,-19.9653,-9.6646
0.01,2,325,2326,C,1.6507,-19.9555,-9.6654
0.01,2,326,2327,C,1.6487,-19.9456,-9.6736
0.01,2,327,2328,C,1.6467,-19.9358,-9.7422
0.01,2,328,2329,C,1.6446,-19.926,-9.7723
0.01,2,329,2330,C,1.6426,-19.9162,-9.7519
0.01,2,330,2331,C,1.6406,-19.9064,-9.7506
0.01,2,331,2332,C,1.6386,-19.8966,-9.7535
0.01,2,332,2333,C,1.6366,-19.8868,-9.7689
0.01,2,333,2334,C,1.6346,-19.877,-9.7745
0.01,2,334,2335,C,1.6325,-19.8672,-9.7802
0.01,2,335,2336,C,1.6305,-19.8574,-9.7982
0.01,2,336,2337,C,1.6285,-19.8476,-9.7738
0.01,2,337,2338,C,1.6265,-19.8378,-9.7502
0.01,2,338,2339,C,1.6245,-19.828,-9.7385
0.01,2,339,2340,C,1.6225,-19.8182,-9.736
0.01,2,340,2341,C,1.6205,-19.8084,-9.737
0.01,2,341,2342,C,1.6184,-19.7986,-9.7395
0.01,2,342,2343,C,1.6164,-19.7888,-9.7412
0.01,2,343,2344,C,1.6144,-19.779,-9.7614
0.01,2,344,2345,C,1.6124,-19.7692,-9.8897
0.01,2,345,2346,C,1.6104,-19.7594,-9.8897
0.01,2,346,2347,C,1.6084,-19.7495,-9.8932
0.01,2,347,2348,C,1.6063,-19.7397,-9.8908
0.01,2,348,2349,C,1.6043,-19.7299,-9.8872
0.01,2,349,2350,C,1.6023,-19.7201,-9.8928
0.01,2,350,2351,C,1.6003,-19.7103,-9.9065
0.01,2,351,2352,C,1.5983,-19.7005,-9.9721
0.01,2,352,2353,C,1.5963,-19.6907,-9.8752
0.01,2,353,2354,C,1.5942,-19.6809,-9.8569
0.01,2,354,2355,C,1.5922,-19.6711,-9.8343
0.01,2,355,2356,C,1.5902,-19.6613,-9.823
0.01,2,356,2357,C,1.5882,-19.6515,-9.8069
0.01,2,357,2358,C,1.5862,-19.6417,-9.7898
0.01,2,358,2359,C,1.5842,-19.6319,-9.6946
0.01,2,359,2360,C,1.5822,-19.6221,-9.6916
0.01,2,360,2361,C,1.5801,-19.6123,-9.6869
0.01,2,361,2362,C,1.5781,-19.6025,-9.6925
0.01,2,362,2363,C,1.5761,-19.5927,-9.6968
0.01,2,363,2364,C,1.5741,-19.5829,-9.7003
0.01,2,364,2365,C,1.5721,-19.5731,-9.653
0.01,2,365,2366,C,1.5701,-19.5633,-9.6392
0.01,2,366,2367,C,1.568,-19.5534,-9.6437
0.01,2,367,2368,C,1.566,-19.5436,-9.6438
0.01,2,368,2369,C,1.564,-19.5338,-9.647
0.01,2,369,2370,C,1.562,-19.524,-9.6465
0.01,2,370,2371,C,1.56,-19.5142,-9.6381
0.01,2,371,2372,C,1.558,-19.5044,-9.6377
0.01,2,372,2373,C,1.5559,-19.4946,-9.6379
0.01,2,373,2374,C,1.5539,-19.4848,-9.6408
0.01,2,374,2375,C,1.5519,-19.475,-9.6471
0.01,2,375,2376,C,1.5499,-19.4652,-9.6481
0.01,2,376,2377,C,1.5479,-19.4554,-9.6462
0.01,2,377,2378,C,1.5459,-19.4456,-9.646
0.01,2,378,2379,C,1.5439,-19.4358,-9.6505
0.01,2,379,2380,C,1.5418,-19.426,-9.6597
0.01,2,380,2381,C,1.5398,-19.4162,-9.6643
0.01,2,381,2382,C,1.5378,-19.4064,-9.6659
0.01,2,382,2383,C,1.5358,-19.3966,-9.6665
0.01,2,383,2384,C,1.5338,-19.3868,-9.6682
0.01,2,384,2385,C,1.5318,-19.377,-9.6601
0.01,2,385,2386,C,1.5297,-19.3672,-9.6601
0.01,2,386,2387,C,1.5277,-19.3574,-9.661
0.01,2,387,2388,C,1.5257,-19.3475,-9.6644
0.01,2,388,2389,C,1.5237,-19.3377,-9.7174
0.01,2,389,2390,C,1.5217,-19.3279,-9.732
0.01,2,390,2391,C,1.5197,-19.3181,-9.8023
0.01,2,391,2392,C,1.5176,-19.3083,-9.8061
0.01,2,392,2393,C,1.5156,-19.2985,-9.7993
0.01,2,393,2394,C,1.5136,-19.2887,-9.7835
0.01,2,394,2395,C,1.5116,-19.2789,-9.7835
0.01,2,395,2396,C,1.5096,-19.2691,-9.8018
0.01,2,396,2397,C,1.5076,-19.2593,-9.8453
0.01,2,397,2398,C,1.5056,-19.2495,-9.8453
0.01,2,398,2399,C,1.5035,-19.2397,-9.8549
0.01,2,399,2400,C,1.5015,-19.2299,-9.8534
0.01,2,400,2401,C,1.4995,-19.2201,-9.8548
0.01,2,401,2402,C,1.4975,-19.2103,-9.8609
0.01,2,402,2403,C,1.4955,-19.2005,-9.8591
0.01,2,403,2404,C,1.4935,-19.1907,-9.8333
0.01,2,404,2405,C,1.4914,-19.1809,-9.8302
0.01,2,405,2406,C,1.4894,-19.1711,-9.7772
0.01,2,406,2407,C,1.4874,-19.1613,-9.7667
0.01,2,407,2408,C,1.4854,-19.1514,-9.7636
0.01,2,408,2409,C,1.4834,-19.1416,-9.7623
0.01,2,409,2410,C,1.4814,-19.1318,-9.7624
0.01,2,410,2411,C,1.4793,-19.122,-9.7606
0.01,2,411,2412,C,1.4773,-19.1122,-9.7715
0.01,2,412,2413,C,1.4753,-19.1024,-9.7715
0.01,2,413,2414,C,1.4733,-19.0926,-9.8222
0.01,2,414,2415,C,1.4713,-19.0828,-9.8368
0.01,2,415,2416,C,1.4693,-19.073,-9.807
0.01,2,416,2417,C,1.4672,-19.0632,-9.6303
0.01,2,417,2418,C,1.4652,-19.0534,-9.6254
0.01,2,418,2419,C,1.4632,-19.0436,-9.6205
0.01,2,419,2420,C,1.4612,-19.0338,-9.5894
0.01,2,420,2421,C,1.4592,-19.024,-9.5512
0.01,2,421,2422,C,1.4572,-19.0142,-9.5512
0.01,2,422,2423,C,1.4552,-19.0044,-9.4758
0.01,2,423,2424,C,1.4531,-18.9946,-9.47
0.01,2,424,2425,C,1.4511,-18.9848,-9.47
0.01,2,425,2426,C,1.4491,-18.975,-9.4825
0.01,2,426,2427,C,1.4471,-18.9652,-9.4802
0.01,2,427,2428,C,1.4451,-18.9553,-9.4798
0.01,2,428,2429,C,1.4431,-18.9455,-9.4258
0.01,2,429,2430,C,1.441,-18.9357,-9.4195
0.01,2,430,2431,C,1.439,-18.9259,-9.423
0.01,2,431,2432,C,1.437,-18.9161,-9.4167
0.01,2,432,2433,C,1.435,-18.9063,-9.4138
0.01,2,433,2434,C,1.433,-18.8965,-9.4134
0.01,2,434,2435,C,1.431,-18.8867,-9.4141
0.01,2,435,2436,C,1.4289,-18.8769,-9.4232
0.01,2,436,2437,C,1.4269,-18.8671,-9.4257
0.01,2,437,2438,C,1.4249,-18.8573,-9.4079
0.01,2,438,2439,C,1.4229,-18.8475,-9.3715
0.01,2,439,2440,C,1.4209,-18.8377,-9.3724
0.01,2,440,2441,C,1.4189,-18.8279,-9.3786
0.01,2,441,2442,C,1.4169,-18.8181,-9.3888
0.01,2,442,2443,C,1.4148,-18.8083,-9.4196
0.01,2,443,2444,C,1.4128,-18.7985,-9.411
0.01,2,444,2445,C,1.4108,-18.7887,-9.4044
0.01,2,445,2446,C,1.4088,-18.7789,-9.4652
0.01,2,446,2447,C,1.4068,-18.7691,-9.4965
0.01,2,447,2448,C,1.4048,-18.7592,-9.399
0.01,2,448,2449,C,1.4027,-18.7494,-9.4858
0.01,2,449,2450,C,1.4007,-18.7396,-9.4858
0.01,2,450,2451,C,1.3987,-18.7298,-9.4864
0.01,2,451,2452,C,1.3967,-18.72,-9.4815
0.01,2,452,2453,C,1.3947,-18.7102,-9.5014
0.01,2,453,2454,C,1.3927,-18.7004,-9.5032
0.01,2,454,2455,C,1.3906,-18.6906,-9.5036
0.01,2,455,2456,C,1.3886,-18.6808,-9.5107
0.01,2,456,2457,C,1.3866,-18.671,-9.5408
0.01,2,457,2458,C,1.3846,-18.6612,-9.5713
0.01,2,458,2459,C,1.3826,-18.6514,-9.5791
0.01,2,459,2460,C,1.3806,-18.6416,-9.5933
0.01,2,460,2461,C,1.3786,-18.6318,-9.6009
0.01,2,461,2462,C,1.3765,-18.622,-9.6005
0.01,2,462,2463,C,1.3745,-18.6122,-9.5991
0.01,2,463,2464,C,1.3725,-18.6024,-9.5993
0.01,2,464,2465,C,1.3705,-18.5926,-9.6012
0.01,2,465,2466,C,1.3685,-18.5828,-9.6033
0.01,2,466,2467,C,1.3665,-18.573,-9.6054
0.01,2,467,2468,C,1.3644,-18.5632,-9.6085
0.01,2,468,2469,C,1.3624,-18.5533,-9.6213
0.01,2,469,2470,C,1.3604,-18.5435,-9.6301
0.01,2,470,2471,C,1.3584,-18.5337,-9.6362
0.01,2,471,2472,C,1.3564,-18.5239,-9.6387
0.01,2,472,2473,C,1.3544,-18.5141,-9.6418
0.01,2,473,2474,C,1.3523,-18.5043,-9.6555
0.01,2,474,2475,C,1.3503,-18.4945,-9.6676
0.01,2,475,2476,C,1.3483,-18.4847,-9.68
0.01,2,476,2477,C,1.3463,-18.4749,-9.6758
0.01,2,477,2478,C,1.3443,-18.4651,-9.6758
0.01,2,478,2479,C,1.3423,-18.4553,-9.634
0.01,2,479,2480,C,1.3403,-18.4455,-9.634
0.01,2,480,2481,C,1.3382,-18.4357,-9.5248
0.01,2,481,2482,C,1.3362,-18.4259,-9.5165
0.01,2,482,2483,C,1.3342,-18.4161,-9.5109
0.01,2,483,2484,C,1.3322,-18.4063,-9.507
0.01,2,484,2485,C,1.3302,-18.3965,-9.507
0.01,2,485,2486,C,1.3282,-18.3867,-9.5168
0.01,2,486,2487,C,1.3261,-18.3769,-9.4972
0.01,2,487,2488,C,1.3241,-18.3671,-9.4925
0.01,2,488,2489,C,1.3221,-18.3572,-9.4921
0.01,2,489,2490,C,1.3201,-18.3474,-9.4932
0.01,2,490,2491,C,1.3181,-18.3376,-9.5068
0.01,2,491,2492,C,1.3161,-18.3278,-9.517
0.01,2,492,2493,C,1.314,-18.318,-9.5051
0.01,2,493,2494,C,1.312,-18.3082,-9.4953
0.01,2,494,2495,C,1.31,-18.2984,-9.491
0.01,2,495,2496,C,1.308,-18.2886,-9.4893
0.01,2,496,2497,C,1.306,-18.2788,-9.4909
0.01,2,497,2498,C,1.304,-18.269,-9.4845
0.01,2,498,2499,C,1.302,-18.2592,-9.4856
0.01,2,499,2500,C,1.2999,-18.2494,-9.4924
0.01,2,500,2501,C,1.2979,-18.2396,-9.4831
0.01,2,501,2502,C,1.2959,-18.2298,-9.481
0.01,2,502,2503,C,1.2939,-18.22,-9.4813
0.01,2,503,2504,C,1.2919,-18.2102,-9.4822
0.01,2,504,2505,C,1.2899,-18.2004,-9.5071
0.01,2,505,2506,C,1.2878,-18.1906,-9.5108
0.01,2,506,2507,C,1.2858,-18.1808,-9.5138
0.01,2,507,2508,C,1.2838,-18.171,-9.5179
0.01,2,508,2509,C,1.2818,-18.1611,-9.525
0.01,2,509,2510,C,1.2798,-18.1513,-9.5275
0.01,2,510,2511,C,1.2778,-18.1415,-9.5219
0.01,2,511,2512,C,1.2757,-18.1317,-9.5141
0.01,2,512,2513,C,1.2737,-18.1219,-9.5102
0.01,2,513,2514,C,1.2717,-18.1121,-9.5102
0.01,2,514,2515,C,1.2697,-18.1023,-9.5125
0.01,2,515,2516,C,1.2677,-18.0925,-9.5123
0.01,2,516,2517,C,1.2657,-18.0827,-9.5123
0.01,2,517,2518,C,1.2636,-18.0729,-9.5135
0.01,2,518,2519,C,1.2616,-18.0631,-9.5182
0.01,2,519,2520,C,1.2596,-18.0533,-9.5228
0.01,2,520,2521,C,1.2576,-18.0435,-9.53
0.01,2,521,2522,C,1.2556,-18.0337,-9.5342
0.01,2,522,2523,C,1.2536,-18.0239,-9.5395
0.01,2,523,2524,C,1.2516,-18.0141,-9.5397
0.01,2,524,2525,C,1.2495,-18.0043,-9.5397
0.01,2,525,2526,C,1.2475,-17.9945,-9.5489
0.01,2,526,2527,C,1.2455,-17.9847,-9.5623
0.01,2,527,2528,C,1.2435,-17.9749,-9.572
0.01,2,528,2529,C,1.2415,-17.9651,-9.5793
0.01,2,529,2530,C,1.2395,-17.9552,-9.6261
0.01,2,530,2531,C,1.2374,-17.9454,-9.6495
0.01,2,531,2532,C,1.2354,-17.9356,-9.6737
0.01,2,532,2533,C,1.2334,-17.9258,-9.6808
0.01,2,533,2534,C,1.2314,-17.916,-9.6922
0.01,2,534,2535,C,1.2294,-17.9062,-9.7341
0.01,2,535,2536,C,1.2274,-17.8964,-9.7603
0.01,2,536,2537,C,1.2253,-17.8866,-9.7713
0.01,2,537,2538,C,1.2233,-17.8768,-9.7733
0.01,2,538,2539,C,1.2213,-17.867,-9.7864
0.01,2,539,2540,C,1.2193,-17.8572,-9.7999
0.01,2,540,2541,C,1.2173,-17.8474,-9.8147
0.01,2,541,2542,C,1.2153,-17.8376,-9.8454
0.01,2,542,2543,C,1.2133,-17.8278,-9.4634
0.01,2,543,2544,C,1.2112,-17.818,-9.4533
0.01,2,544,2545,C,1.2092,-17.8082,-9.4234
0.01,2,545,2546,C,1.2072,-17.7984,-9.3985
0.01,2,546,2547,C,1.2052,-17.7886,-9.3778
0.01,2,547,2548,C,1.2032,-17.7788,-9.3528
0.01,2,548,2549,C,1.2012,-17.769,-9.3483
0.01,2,549,2550,C,1.1991,-17.7591,-9.3452
0.01,2,550,2551,C,1.1971,-17.7493,-9.3455
0.01,2,551,2552,C,1.1951,-17.7395,-9.1774
0.01,2,552,2553,C,1.1931,-17.7297,-9.1547
0.01,2,553,2554,C,1.1911,-17.7199,-9.1476
0.01,2,554,2555,C,1.1891,-17.7101,-9.1437
0.01,2,555,2556,C,1.187,-17.7003,-9.1438
0.01,2,556,2557,C,1.185,-17.6905,-9.1694
0.01,2,557,2558,C,1.183,-17.6807,-9.1825
0.01,2,558,2559,C,1.181,-17.6709,-9.1702
0.01,2,559,2560,C,1.179,-17.6611,-9.17
0.01,2,560,2561,C,1.177,-17.6513,-9.1555
0.01,2,561,2562,C,1.175,-17.6415,-9.1286
0.01,2,562,2563,C,1.1729,-17.6317,-9.1248
0.01,2,563,2564,C,1.1709,-17.6219,-9.1227
0.01,2,564,2565,C,1.1689,-17.6121,-9.1222
0.01,2,565,2566,C,1.1669,-17.6023,-9.1257
0.01,2,566,2567,C,1.1649,-17.5925,-9.1255
0.01,2,567,2568,C,1.1629,-17.5827,-9.1271
0.01,2,568,2569,C,1.1608,-17.5729,-9.1317
0.01,2,569,2570,C,1.1588,-17.563,-9.1478
0.01,2,570,2571,C,1.1568,-17.5532,-9.1485
0.01,2,571,2572,C,1.1548,-17.5434,-9.15
0.01,2,572,2573,C,1.1528,-17.5336,-9.1587
0.01,2,573,2574,C,1.1508,-17.5238,-9.159
0.01,2,574,2575,C,1.1487,-17.514,-9.1604
0.01,2,575,2576,C,1.1467,-17.5042,-9.1978
0.01,2,576,2577,C,1.1447,-17.4944,-9.2301
0.01,2,577,2578,C,1.1427,-17.4846,-9.2329
0.01,2,578,2579,C,1.1407,-17.4748,-9.2395
0.01,2,579,2580,C,1.1387,-17.465,-9.2395
