0.01003003,3,431,5.172272925,3.181099314,-2.576219995
0.01003003,3,432,5.172139548,3.191128458,-2.653208626
0.01003003,3,433,5.17200617,3.201157601,-2.638682445
0.01003003,3,434,5.171872793,3.211186744,-2.636261468
0.01003003,3,435,5.171739415,3.221215887,-2.636261468
0.01003003,3,436,5.171606037,3.23124503,-2.6396509
0.01003003,3,437,5.17147266,3.241274173,-2.666282126
0.01003003,3,438,5.171339282,3.251303317,-2.59365138
0.01003003,3,439,5.171205905,3.26133246,-2.591714471
0.01003003,3,440,5.171072527,3.271361603,-2.586872517
0.01003003,3,441,5.17093915,3.281390746,-2.574767313
0.01003003,3,442,5.170805772,3.291419889,-2.560725359
0.01003003,3,443,5.170672394,3.301449033,-2.550072837
0.01003003,3,444,5.170539017,3.311478176,-2.548620156
0.01003003,3,445,5.170405639,3.321507319,-2.546199179
0.01003003,3,446,5.170272262,3.331536462,-2.54038877
0.01003003,3,447,5.170138884,3.341565605,-2.530220475
0.01003003,3,448,5.170005507,3.351594748,-2.526346816
0.01003003,3,449,5.169872129,3.361623892,-2.519567953
0.01003003,3,450,5.169738751,3.371653035,-2.51666259
0.01003003,3,451,5.169605374,3.381682178,-2.51472584
0.01003003,3,452,5.169471996,3.391711321,-2.509399658
0.01003003,3,453,5.169338619,3.401740464,-2.505041772
0.01003003,3,454,5.169205241,3.411769607,-2.505041772
0.01003003,3,455,5.169071864,3.421798751,-2.505041772
0.01003003,3,456,5.168938486,3.431827894,-2.508915431
0.01003003,3,457,5.168805108,3.441857037,-2.511336408
0.01003003,3,458,5.168671731,3.45188618,-2.52005218
0.01003003,3,459,5.168538353,3.461915323,-2.525378362
0.01003003,3,460,5.168404976,3.471944466,-2.554914951
0.01003003,3,461,5.168271598,3.48197361,-2.584935608
0.01003003,3,462,5.16813822,3.492002753,-2.596556584
0.01003003,3,463,5.168004843,3.502031896,-2.592198698
0.01003003,3,464,5.167871465,3.512061039,-2.585904062
0.01003003,3,465,5.167738088,3.522090182,-2.573314631
0.01003003,3,466,5.16760471,3.532119326,-2.565083246
0.01003003,3,467,5.167471333,3.542148469,-2.55878861
0.01003003,3,468,5.167337955,3.552177612,-2.554430724
0.01003003,3,469,5.167204577,3.562206755,-2.552493815
0.01003003,3,470,5.1670712,3.572235898,-2.549104383
0.01003003,3,471,5.166937822,3.582265041,-2.549104383
0.01003003,3,472,5.166804445,3.592294185,-2.555399019
0.01003003,3,473,5.166671067,3.602323328,-2.578156745
0.01003003,3,474,5.16653769,3.612352471,-2.578640972
0.01003003,3,475,5.166404312,3.622381614,-2.578640972
0.01003003,3,476,5.166270934,3.632410757,-2.572830563
0.01003003,3,477,5.166137557,3.6424399,-2.563630564
0.01003003,3,478,5.166004179,3.652469044,-2.555883246
0.01003003,3,479,5.165870802,3.662498187,-2.555399019
0.01003003,3,480,5.165737424,3.67252733,-2.552978042
0.01003003,3,481,5.165604047,3.682556473,-2.552978042
0.01003003,3,482,5.165470669,3.692585616,-2.556367473
0.01003003,3,483,5.165337291,3.70261476,-2.559272678
0.01003003,3,484,5.165203914,3.712643903,-2.559272678
0.01003003,3,485,5.165070536,3.722673046,-2.52198893
0.01003003,3,486,5.164937159,3.732702189,-2.491484046
0.01003003,3,487,5.164803781,3.742731332,-2.482284046
0.01003003,3,488,5.164670404,3.752760475,-2.46872632
0.01003003,3,489,5.164537026,3.762789619,-2.464368434
0.01003003,3,490,5.164403648,3.772818762,-2.464368434
0.01003003,3,491,5.164270271,3.782847905,-2.463884207
0.01003003,3,492,5.164136893,3.792877048,-2.462915911
0.01003003,3,493,5.164003516,3.802906191,-2.462915911
0.01003003,3,494,5.163870138,3.812935334,-2.466305343
0.01003003,3,495,5.163736761,3.822964478,-2.468242093
0.01003003,3,496,5.163603383,3.832993621,-2.469694774
0.01003003,3,497,5.163470005,3.843022764,-2.46872632
0.01003003,3,498,5.163336628,3.853051907,-2.473084206
0.01003003,3,499,5.16320325,3.86308105,-2.478410387
0.01003003,3,500,5.163069873,3.873110193,-2.478410387
0.01003003,3,501,5.162936495,3.883139337,-2.478894615
0.01003003,3,502,5.162803117,3.89316848,-2.489547137
0.01003003,3,503,5.16266974,3.903197623,-2.518599499
0.01003003,3,504,5.162536362,3.913226766,-2.52392568
0.01003003,3,505,5.162402985,3.923255909,-2.524409907
0.01003003,3,506,5.162269607,3.933285053,-2.524894135
0.01003003,3,507,5.16213623,3.943314196,-2.525862589
0.01003003,3,508,5.162002852,3.953343339,-2.517631044
0.01003003,3,509,5.161869474,3.963372482,-2.505525999
0.01003003,3,510,5.161736097,3.973401625,-2.493420796
0.01003003,3,511,5.161602719,3.983430768,-2.476473638
0.01003003,3,512,5.161469342,3.993459912,-2.463884207
0.01003003,3,513,5.161335964,4.003489055,-2.458558025
0.01003003,3,514,5.161202587,4.013518198,-2.458073798
0.01003003,3,515,5.161069209,4.023547341,-2.455168593
0.01003003,3,516,5.160935831,4.033576484,-2.452747616
0.01003003,3,517,5.160802454,4.043605627,-2.445484526
0.01003003,3,518,5.160669076,4.053634771,-2.433863549
0.01003003,3,519,5.160535699,4.063663914,-2.422242573
0.01003003,3,520,5.160402321,4.073693057,-2.413042733
0.01003003,3,521,5.160268944,4.0837222,-2.409169074
0.01003003,3,522,5.160135566,4.093751343,-2.407716392
0.01003003,3,523,5.160002188,4.103780487,-2.407716392
0.01003003,3,524,5.159868811,4.11380963,-2.411590051
0.01003003,3,525,5.159735433,4.123838773,-2.417400619
0.01003003,3,526,5.159602056,4.133867916,-2.424179482
0.01003003,3,527,5.159468678,4.143897059,-2.432410868
0.01003003,3,528,5.159335301,4.153926202,-2.435800299
0.01003003,3,529,5.159201923,4.163955346,-2.438705663
0.01003003,3,530,5.159068545,4.173984489,-2.501652341
0.01003003,3,531,5.158935168,4.184013632,-2.515210067
0.01003003,3,532,5.15880179,4.194042775,-2.527315112
0.01003003,3,533,5.158668413,4.204071918,-2.623672037
0.01003003,3,534,5.158535035,4.214101061,-2.623672037
0.01003003,3,535,5.158401658,4.224130205,-2.616893174
0.01003003,3,536,5.15826828,4.234159348,-2.616893174
0.01003003,3,537,5.158134902,4.244188491,-2.636745536
0.01003003,3,538,5.158001525,4.254217634,-2.616408947
0.01003003,3,539,5.157868147,4.264246777,-2.603819675
0.01003003,3,540,5.15773477,4.27427592,-2.599946016
0.01003003,3,541,5.157601392,4.284305064,-2.601882766
0.01003003,3,542,5.157468014,4.294334207,-2.596556584
0.01003003,3,543,5.157334637,4.30436335,-2.594135607
0.01003003,3,544,5.157201259,4.314392493,-2.589777721
0.01003003,3,545,5.157067882,4.324421636,-2.587840812
0.01003003,3,546,5.156934504,4.33445078,-2.587356585
0.01003003,3,547,5.156801127,4.344479923,-2.581061949
0.01003003,3,548,5.156667749,4.354509066,-2.560725359
0.01003003,3,549,5.156534371,4.364538209,-2.543778201
0.01003003,3,550,5.156400994,4.374567352,-2.537967634
0.01003003,3,551,5.156267616,4.384596495,-2.534094134
0.01003003,3,552,5.156134239,4.394625639,-2.529736248
0.01003003,3,553,5.156000861,4.404654782,-2.529252021
0.01003003,3,554,5.155867484,4.414683925,-2.528767793
0.01003003,3,555,5.155734106,4.424713068,-2.527799339
0.01003003,3,556,5.155600728,4.434742211,-2.529252021
0.01003003,3,557,5.155467351,4.444771354,-2.530704543
0.01003003,3,558,5.155333973,4.454800498,-2.533125679
0.01003003,3,559,5.155200596,4.464829641,-2.535062429
0.01003003,3,560,5.155067218,4.474858784,-2.54038877
0.01003003,3,561,5.154933841,4.484887927,-2.541841293
0.01003003,3,562,5.154800463,4.49491707,-2.554430724
0.01003003,3,563,5.154667085,4.504946214,-2.573798859
0.01003003,3,564,5.154533708,4.514975357,-2.591714471
0.01003003,3,565,5.15440033,4.5250045,-2.880301021
0.01003003,3,566,5.154266953,4.535033643,-2.871585249
0.01003003,3,567,5.154133575,4.545062786,-2.864322158
0.01003003,3,568,5.154000198,4.555091929,-2.85851175
0.01003003,3,569,5.15386682,4.565121073,-2.854637932
0.01003003,3,570,5.153733442,4.575150216,-2.851732886
0.01003003,3,571,5.153600065,4.585179359,-2.851248659
0.01003003,3,572,5.153466687,4.595208502,-2.854153704
0.01003003,3,573,5.15333331,4.605237645,-2.862869477
0.01003003,3,574,5.153199932,4.615266788,-2.86577484
0.01003003,3,575,5.153066555,4.625295932,-2.868195658
0.01003003,3,576,5.152933177,4.635325075,-2.867227522
0.01003003,3,577,5.152799799,4.645354218,-2.867227522
0.01003003,3,578,5.152666422,4.655383361,-2.881753703
0.01003003,3,579,5.152533044,4.665412504,-2.883206066
0.01003003,3,580,5.152399667,4.675441647,-2.884174521
0.01003003,3,581,5.152266289,4.685470791,-2.884174521
0.01003003,3,582,5.152132911,4.695499934,-2.839143615
0.01003003,3,583,5.151999534,4.705529077,-2.81057548
0.01003003,3,584,5.151866156,4.71555822,-2.808154344
0.01003003,3,585,5.151732779,4.725587363,-2.806217435
0.01003003,3,586,5.151599401,4.735616507,-2.806217435
0.01003003,3,587,5.151466024,4.74564565,-2.806701662
0.01003003,3,588,5.151332646,4.755674793,-2.808638571
0.01003003,3,589,5.151199268,4.765703936,-2.819290934
0.01003003,3,590,5.151065891,4.775733079,-2.81444898
0.01003003,3,591,5.150932513,4.785762222,-2.812512071
0.01003003,3,592,5.150799136,4.795791366,-2.81444898
0.01003003,3,593,5.150665758,4.805820509,-2.81057548
0.01003003,3,594,5.150532381,4.815849652,-2.809607025
0.01003003,3,595,5.150399003,4.825878795,-2.809607025
0.01003003,3,596,5.150265625,4.835907938,-2.812512071
0.01003003,3,597,5.150132248,4.845937081,-2.814933207
0.01003003,3,598,5.14999887,4.855966225,-2.96503697
0.01003003,3,599,5.149865493,4.865995368,-2.964068516
0.01003003,3,600,5.149732115,4.876024511,-2.936953063
0.01003003,3,601,5.149598738,4.886053654,-2.935500381
0.01003003,3,602,5.14946536,4.896082797,-2.935984608
0.01003003,3,603,5.149331982,4.906111941,-2.935984608
0.01003003,3,604,5.149198605,4.916141084,-2.936468836
0.01003003,3,605,5.149065227,4.926170227,-2.936468836
0.01003003,3,606,5.14893185,4.93619937,-3.058972601
0.01003003,3,607,5.148798472,4.946228513,-3.06090951
0.01003003,3,608,5.148665095,4.956257656,-3.131119278
0.01003003,3,609,5.148531717,4.9662868,-3.120951142
0.01003003,3,610,5.148398339,4.976315943,-3.119982688
0.01003003,3,611,5.148264962,4.986345086,-3.120951142
0.01003003,3,612,5.148131584,4.996374229,-3.108845779
0.01003003,3,613,5.147998207,5.006403372,-3.097709189
0.01003003,3,614,5.147864829,5.016432515,-3.090930326
0.01003003,3,615,5.147731451,5.026461659,-3.091414553
0.01003003,3,616,5.147598074,5.036490802,-3.094803826
0.01003003,3,617,5.147464696,5.046519945,-3.098677643
0.01003003,3,618,5.147331319,5.056549088,-3.099161871
0.01003003,3,619,5.147197941,5.066578231,-3.096740735
0.01003003,3,620,5.147064564,5.076607374,-3.098677643
0.01003003,3,621,5.146931186,5.086636518,-3.092383008
0.01003003,3,622,5.146797808,5.096665661,-3.076404145
0.01003003,3,623,5.146664431,5.106694804,-3.076404145
0.01003003,3,624,5.146531053,5.116723947,-3.076888372
0.01003003,3,625,5.146397676,5.12675309,-3.076404145
0.01003003,3,626,5.146264298,5.136782234,-3.076404145
0.01003003,3,627,5.146130921,5.146811377,-3.073498781
0.01003003,3,628,5.145997543,5.15684052,-3.0681726
0.01003003,3,629,5.145864165,5.166869663,-2.997962832
0.01003003,3,630,5.145730788,5.176898806,-2.992152423
0.01003003,3,631,5.14559741,5.186927949,-2.982952424
0.01003003,3,632,5.145464033,5.196957093,-2.980531606
0.01003003,3,633,5.145330655,5.206986236,-2.976657788
0.01003003,3,634,5.145197278,5.217015379,-2.971815833
0.01003003,3,635,5.1450639,5.227044522,-2.970847379
0.01003003,3,636,5.144930522,5.237073665,-2.967457788
0.01003003,3,637,5.144797145,5.247102808,-2.967942015
0.01003003,3,638,5.144663767,5.257131952,-2.97617356
0.01003003,3,639,5.14453039,5.267161095,-3.005710149
0.01003003,3,640,5.144397012,5.277190238,-3.013457467
0.01003003,3,641,5.144263635,5.287219381,-3.019752103
0.01003003,3,642,5.144130257,5.297248524,-3.015878285
0.01003003,3,643,5.143996879,5.307277668,-3.013941694
0.01003003,3,644,5.143863502,5.317306811,-3.013457467
0.01003003,3,645,5.143730124,5.327335954,-3.012004785
0.01003003,3,646,5.143596747,5.337365097,-3.01297324
0.01003003,3,647,5.143463369,5.34739424,-3.014910149
0.01003003,3,648,5.143329992,5.357423383,-3.018783649
0.01003003,3,649,5.143196614,5.367452527,-3.019267876
0.01003003,3,650,5.143063236,5.37748167,-3.031372921
0.01003003,3,651,5.142929859,5.387510813,-3.049772919
0.01003003,3,652,5.142796481,5.397539956,-3.0642991
0.01003003,3,653,5.142663104,5.407569099,-3.072046418
0.01003003,3,654,5.142529726,5.417598242,-3.108845779
0.01003003,3,655,5.142396348,5.427627386,-3.157750503
0.01003003,3,656,5.142262971,5.437656529,-3.162592776
0.01003003,3,657,5.142129593,5.447685672,-3.164529367
0.01003003,3,658,5.141996216,5.457714815,-3.156782367
0.01003003,3,659,5.141862838,5.467743958,-3.030888693
0.01003003,3,660,5.141729461,5.477773102,-3.01297324
0.01003003,3,661,5.141596083,5.487802245,-3.008615513
0.01003003,3,662,5.141462705,5.497831388,-3.007647058
0.01003003,3,663,5.141329328,5.507860531,-3.008131286
0.01003003,3,664,5.14119595,5.517889674,-3.009583649
0.01003003,3,665,5.141062573,5.527918817,-3.041541374
0.01003003,3,666,5.140929195,5.537947961,-3.017815194
0.01003003,3,667,5.140795818,5.547977104,-3.030888693
0.01003003,3,668,5.14066244,5.558006247,-3.032341375
0.01003003,3,669,5.140529062,5.56803539,-3.026530966
0.01003003,3,670,5.140395685,5.578064533,-3.026530966
0.01003003,3,671,5.140262307,5.588093676,-3.025078285
0.01003003,3,672,5.14012893,5.59812282,-3.025078285
0.01003003,3,673,5.139995552,5.608151963,-3.027983648
0.01003003,3,674,5.139862175,5.618181106,-3.052677965
0.01003003,3,675,5.139728797,5.628210249,-3.04057292
0.01003003,3,676,5.139595419,5.638239392,-2.996025923
0.01003003,3,677,5.139462042,5.648268535,-2.994089332
0.01003003,3,678,5.139328664,5.658297679,-2.988762832
0.01003003,3,679,5.139195287,5.668326822,-2.988278605
0.01003003,3,680,5.139061909,5.678355965,-3.079309508
0.01003003,3,681,5.138928532,5.688385108,-3.081246099
0.01003003,3,682,5.138795154,5.698414251,-3.096256507
0.01003003,3,683,5.138661776,5.708443395,-3.099646098
0.01003003,3,684,5.138528399,5.718472538,-3.121919278
0.01003003,3,685,5.138395021,5.728501681,-3.146129686
0.01003003,3,686,5.138261644,5.738530824,-3.141287732
0.01003003,3,687,5.138128266,5.748559967,-3.11610887
0.01003003,3,688,5.137994889,5.75858911,-3.119014233
0.01003003,3,689,5.137861511,5.768618254,-3.118045779
0.01003003,3,690,5.137728133,5.778647397,-3.117077324
0.01003003,3,691,5.137594756,5.78867654,-3.190676683
0.01003003,3,692,5.137461378,5.798705683,-3.188255547
0.01003003,3,693,5.137328001,5.808734826,-3.194065956
0.01003003,3,694,5.137194623,5.818763969,-3.196002865
0.01003003,3,695,5.137061245,5.828793113,-3.192613274
0.01003003,3,696,5.136927868,5.838822256,-3.209076364
0.01003003,3,697,5.13679449,5.848851399,-3.2114975
0.01003003,3,698,5.136661113,5.858880542,-3.206655228
0.01003003,3,699,5.136527735,5.868909685,-3.197939774
0.01003003,3,700,5.136394358,5.878938829,-3.193097501
0.01003003,3,701,5.13626098,5.888967972,-3.182445138
0.01003003,3,702,5.136127602,5.898997115,-3.179055547
0.01003003,3,703,5.135994225,5.909026258,-3.175666275
0.01003003,3,704,5.135860847,5.919055401,-3.17469782
0.01003003,3,705,5.13572747,5.929084544,-3.176150502
0.01003003,3,706,5.135594092,5.939113688,-3.187287092
0.01003003,3,707,5.135460715,5.949142831,-3.193097501
0.01003003,3,708,5.135327337,5.959171974,-3.198908228
0.01003003,3,709,5.135193959,5.969201117,-3.210529045
0.01003003,3,710,5.135060582,5.97923026,-3.222149863
0.01003003,3,711,5.134927204,5.989259403,-3.233770999
0.01003003,3,712,5.134793827,5.999288547,-3.261370679
0.01003003,3,713,5.134660449,6.00931769,-3.271538814
0.01003003,3,714,5.134527072,6.019346833,-3.272023042
0.01003003,3,715,5.134393694,6.029375976,-3.268149542
0.01003003,3,716,5.134260316,6.039405119,-3.268633769
0.01003003,3,717,5.134126939,6.049434262,-3.274928405
0.01003003,3,718,5.133993561,6.059463406,-3.278801905
0.01003003,3,719,5.133860184,6.069492549,-3.280254586
0.01003003,3,720,5.133726806,6.079521692,-3.284612314
0.01003003,3,721,5.133593429,6.089550835,-3.286549222
0.01003003,3,722,5.133460051,6.099579978,-3.291875404
0.01003003,3,723,5.133326673,6.109609122,-3.449242258
0.01003003,3,724,5.133193296,6.119638265,-3.422611032
0.01003003,3,725,5.133059918,6.129667408,-3.426484532
0.01003003,3,726,5.132926541,6.139696551,-3.423579486
0.01003003,3,727,5.132793163,6.149725694,-3.373706308
0.01003003,3,728,5.132659786,6.159754837,-3.361117036
0.01003003,3,729,5.132526408,6.169783981,-3.33835931
0.01003003,3,730,5.13239303,6.179813124,-3.304949221
0.01003003,3,731,5.132259653,6.189842267,-3.218276363
0.01003003,3,732,5.132126275,6.19987141,-3.212950182
0.01003003,3,733,5.131992898,6.209900553,-3.21876059
0.01003003,3,734,5.13185952,6.219929696,-3.241034089
0.01003003,3,735,5.131726142,6.22995884,-3.244907589
0.01003003,3,736,5.131592765,6.239987983,-3.248297179
0.01003003,3,737,5.131459387,6.250017126,-3.243454907
0.01003003,3,738,5.13132601,6.260046269,-3.243939134
0.01003003,3,739,5.131192632,6.270075412,-3.248781407
0.01003003,3,740,5.131059255,6.280104556,-3.253623361
0.01003003,3,741,5.130925877,6.290133699,-3.233770999
0.01003003,3,742,5.130792499,6.300162842,-3.226507908
0.01003003,3,743,5.130659122,6.310191985,-3.227476363
0.01003003,3,744,5.130525744,6.320221128,-3.227960272
0.01003003,3,745,5.130392367,6.330250271,-3.370800944
0.01003003,3,746,5.130258989,6.340279415,-3.469578847
0.01003003,3,747,5.130125612,6.350308558,-3.469578847
0.01003003,3,748,5.129992234,6.360337701,-3.46522112
0.01003003,3,749,5.129858856,6.370366844,-3.460863075
0.01003003,3,750,5.129725479,6.380395987,-3.461347302
0.01003003,3,751,5.129592101,6.39042513,-3.463284211
0.01003003,3,752,5.129458724,6.400454274,-3.48168421
0.01003003,3,753,5.129325346,6.410483417,-3.490399664
0.01003003,3,754,5.129191969,6.42051256,-3.483620801
0.01003003,3,755,5.129058591,6.430541703,-3.483136574
0.01003003,3,756,5.128925213,6.440570846,-3.469578847
0.01003003,3,757,5.128791836,6.450599989,-3.453116075
0.01003003,3,758,5.128658458,6.460629133,-3.444400303
0.01003003,3,759,5.128525081,6.470658276,-3.446337212
0.01003003,3,760,5.128391703,6.480687419,-3.426484532
0.01003003,3,761,5.128258326,6.490716562,-3.391621761
0.01003003,3,762,5.128124948,6.500745705,-3.367895899
0.01003003,3,763,5.12799157,6.510774849,-3.361601263
0.01003003,3,764,5.127858193,6.520803992,-3.361601263
0.01003003,3,765,5.127724815,6.530833135,-3.363053627
0.01003003,3,766,5.127591438,6.540862278,-3.385327125
0.01003003,3,767,5.12745806,6.550891421,-3.366927445
0.01003003,3,768,5.127324683,6.560920564,-3.363537854
0.01003003,3,769,5.127191305,6.570949708,-3.363537854
0.01003003,3,770,5.127057927,6.580978851,-3.368380126
0.01003003,3,771,5.12692455,6.591007994,-3.411958351
0.01003003,3,772,5.126791172,6.601037137,-3.480231528
0.01003003,3,773,5.126657795,6.61106628,-3.4966943
0.01003003,3,774,5.126524417,6.621095423,-3.514125844
0.01003003,3,775,5.126391039,6.631124567,-3.522357389
0.01003003,3,776,5.126257662,6.64115371,-3.528167798
0.01003003,3,777,5.126124284,6.651182853,-3.571262113
0.01003003,3,778,5.125990907,6.661211996,-3.578040977
0.01003003,3,779,5.125857529,6.671241139,-3.579977886
0.01003003,3,780,5.125724152,6.681270283,-3.579977886
0.01003003,3,781,5.125590774,6.691299426,-3.579977886
0.01003003,3,782,5.125457396,6.701328569,-3.594019839
0.01003003,3,783,5.125324019,6.711357712,-3.600798702
0.01003003,3,784,5.125190641,6.721386855,-3.607577566
0.01003003,3,785,5.125057264,6.731415998,-3.618229929
0.01003003,3,786,5.124923886,6.741445142,-3.625008792
0.01003003,3,787,5.124790509,6.751474285,-3.61968261
0.01003003,3,788,5.124657131,6.761503428,-3.597893339
0.01003003,3,789,5.124523753,6.771532571,-3.582882931
0.01003003,3,790,5.124390376,6.781561714,-3.579493658
0.01003003,3,791,5.124256998,6.791590857,-3.566904068
